Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
1509,43.7374949979992,94.16058394160584,,,2021-06-21T00:00:00,2021-06-21T00:00:00
1508,50.617919670442845,96.58119658119658,,,2021-06-22T00:00:00,2021-06-22T00:00:00
1507,47.20633523977123,92.06349206349206,,,2021-06-23T00:00:00,2021-06-23T00:00:00
1506,46.2241653418124,87.05035971223022,,,2021-06-24T00:00:00,2021-06-24T00:00:00
1505,45.25288376220053,89.39393939393939,,,2021-06-25T00:00:00,2021-06-25T00:00:00
1504,47.18569174118885,92.72727272727272,,,2021-06-26T00:00:00,2021-06-26T00:00:00
1503,56.511734928670045,92.0,,,2021-06-27T00:00:00,2021-06-27T00:00:00
1502,54.82254697286012,86.66666666666667,,,2021-06-28T00:00:00,2021-06-28T00:00:00
1501,57.80632411067194,92.3076923076923,,,2021-06-29T00:00:00,2021-06-29T00:00:00
1500,51.9222271321255,93.4959349593496,,,2021-06-30T00:00:00,2021-06-30T00:00:00
1499,46.850258175559375,90.1840490797546,,,2021-07-01T00:00:00,2021-07-01T00:00:00
1498,48.22316986496091,92.5,,,2021-07-02T00:00:00,2021-07-02T00:00:00
1497,45.66385264773599,91.78082191780823,,,2021-07-03T00:00:00,2021-07-03T00:00:00
1496,47.676161919040474,83.97435897435898,,,2021-07-04T00:00:00,2021-07-04T00:00:00
1495,45.97014925373134,94.15584415584416,,,2021-07-05T00:00:00,2021-07-05T00:00:00
1494,41.26552795031056,91.66666666666666,,,2021-07-06T00:00:00,2021-07-06T00:00:00
1493,46.23618784530387,94.30379746835443,,,2021-07-07T00:00:00,2021-07-07T00:00:00
1492,43.55914355914356,95.06172839506173,,,2021-07-08T00:00:00,2021-07-08T00:00:00
1491,46.558105107327904,92.10526315789474,,,2021-07-09T00:00:00,2021-07-09T00:00:00
1490,43.58870967741936,85.41666666666666,,,2021-07-10T00:00:00,2021-07-10T00:00:00
1489,49.96279761904761,85.98726114649682,,,2021-07-11T00:00:00,2021-07-11T00:00:00
1488,46.86503719447396,90.56603773584906,,,2021-07-12T00:00:00,2021-07-12T00:00:00
1487,42.99847792998478,97.22222222222221,,,2021-07-13T00:00:00,2021-07-13T00:00:00
1486,43.69199037469921,92.94871794871796,,,2021-07-14T00:00:00,2021-07-14T00:00:00
1485,47.833744276153574,95.56962025316456,,,2021-07-15T00:00:00,2021-07-15T00:00:00
1484,50.63613231552163,96.83544303797468,,,2021-07-16T00:00:00,2021-07-16T00:00:00
1483,48.64085667215816,93.83561643835617,,,2021-07-17T00:00:00,2021-07-17T00:00:00
1482,56.15474794841735,88.74172185430463,,,2021-07-18T00:00:00,2021-07-18T00:00:00
1481,50.09366804046459,95.65217391304348,,,2021-07-19T00:00:00,2021-07-19T00:00:00
1480,46.09902475618905,90.78947368421053,,,2021-07-20T00:00:00,2021-07-20T00:00:00
1479,43.86311286607437,97.5,,,2021-07-21T00:00:00,2021-07-21T00:00:00
1478,46.50400582665696,98.75,,,2021-07-22T00:00:00,2021-07-22T00:00:00
1477,50.11029411764706,91.35802469135803,,,2021-07-23T00:00:00,2021-07-23T00:00:00
1476,48.033044846577496,92.05298013245033,,,2021-07-24T00:00:00,2021-07-24T00:00:00
1475,55.61476969927674,83.01886792452831,,,2021-07-25T00:00:00,2021-07-25T00:00:00
1474,52.51485148514852,86.9281045751634,,,2021-07-26T00:00:00,2021-07-26T00:00:00
1473,43.47477982385909,90.06622516556291,,,2021-07-27T00:00:00,2021-07-27T00:00:00
1472,43.3160621761658,93.71069182389937,,,2021-07-28T00:00:00,2021-07-28T00:00:00
1471,47.56054756054756,96.875,,,2021-07-29T00:00:00,2021-07-29T00:00:00
1470,51.5,90.625,,,2021-07-30T00:00:00,2021-07-30T00:00:00
1469,59.54881369117076,86.0,,,2021-07-31T00:00:00,2021-07-31T00:00:00
1468,55.53897799328609,83.01886792452831,,,2021-08-01T00:00:00,2021-08-01T00:00:00
1467,46.05124605124605,93.97590361445783,,,2021-08-02T00:00:00,2021-08-02T00:00:00
1466,43.44827586206896,94.30379746835443,,,2021-08-03T00:00:00,2021-08-03T00:00:00
1465,38.16266052025025,95.90643274853801,,,2021-08-04T00:00:00,2021-08-04T00:00:00
1464,43.39243894279023,85.96491228070175,,,2021-08-05T00:00:00,2021-08-05T00:00:00
1463,45.149253731343286,95.75757575757575,,,2021-08-06T00:00:00,2021-08-06T00:00:00
1462,53.37446972618588,92.25806451612904,,,2021-08-07T00:00:00,2021-08-07T00:00:00
1461,52.6832955404384,91.19496855345912,,,2021-08-08T00:00:00,2021-08-08T00:00:00
1460,45.68413117225782,90.9090909090909,,,2021-08-09T00:00:00,2021-08-09T00:00:00
1459,41.634835752482815,94.30379746835443,,,2021-08-10T00:00:00,2021-08-10T00:00:00
1458,37.9536812996889,92.39766081871346,,,2021-08-11T00:00:00,2021-08-11T00:00:00
1457,44.752975117201586,94.01197604790418,,,2021-08-12T00:00:00,2021-08-12T00:00:00
1456,46.30769230769231,95.67901234567901,,,2021-08-13T00:00:00,2021-08-13T00:00:00
1455,53.546246370800496,85.16129032258064,,,2021-08-14T00:00:00,2021-08-14T00:00:00
1454,55.83596214511041,84.51612903225806,,,2021-08-15T00:00:00,2021-08-15T00:00:00
1453,51.76873335869152,90.625,,,2021-08-16T00:00:00,2021-08-16T00:00:00
1452,43.90822784810127,94.83870967741936,,,2021-08-17T00:00:00,2021-08-17T00:00:00
1451,42.97091412742382,93.41317365269461,,,2021-08-18T00:00:00,2021-08-18T00:00:00
1450,48.07621839501649,92.16867469879519,,,2021-08-19T00:00:00,2021-08-19T00:00:00
1449,50.171428571428564,96.25,,,2021-08-20T00:00:00,2021-08-20T00:00:00
1448,56.97959183673469,93.5483870967742,,,2021-08-21T00:00:00,2021-08-21T00:00:00
1447,60.17563955708286,94.9685534591195,,,2021-08-22T00:00:00,2021-08-22T00:00:00
1446,51.20366832250669,95.67901234567901,,,2021-08-23T00:00:00,2021-08-23T00:00:00
1445,49.379751900760304,94.03973509933775,,,2021-08-24T00:00:00,2021-08-24T00:00:00
1444,46.355074991280084,96.98795180722891,,,2021-08-25T00:00:00,2021-08-25T00:00:00
1443,48.59280370502316,91.61676646706587,,,2021-08-26T00:00:00,2021-08-26T00:00:00
1442,52.66838424733161,96.8944099378882,,,2021-08-27T00:00:00,2021-08-27T00:00:00
1441,56.13004308656483,90.32258064516128,,,2021-08-28T00:00:00,2021-08-28T00:00:00
1440,60.782808902532615,90.38461538461539,,,2021-08-29T00:00:00,2021-08-29T00:00:00
1439,59.70961887477314,91.875,,,2021-08-30T00:00:00,2021-08-30T00:00:00
1438,57.24033358605004,93.5064935064935,,,2021-08-31T00:00:00,2021-08-31T00:00:00
1437,51.44214455378351,91.41104294478528,,,2021-09-01T00:00:00,2021-09-01T00:00:00
1436,48.503611971104235,94.51219512195121,,,2021-09-02T00:00:00,2021-09-02T00:00:00
1435,48.8517745302714,92.5925925925926,,,2021-09-03T00:00:00,2021-09-03T00:00:00
1434,49.723320158102766,92.94871794871796,,,2021-09-04T00:00:00,2021-09-04T00:00:00
1433,64.84018264840182,93.58974358974359,,,2021-09-05T00:00:00,2021-09-05T00:00:00
1432,55.402140144977565,90.9090909090909,,,2021-09-06T00:00:00,2021-09-06T00:00:00
1431,50.62299750800997,93.20987654320987,,,2021-09-07T00:00:00,2021-09-07T00:00:00
1430,52.28013029315961,95.20958083832335,,,2021-09-08T00:00:00,2021-09-08T00:00:00
1429,57.37373737373738,93.37349397590361,,,2021-09-09T00:00:00,2021-09-09T00:00:00
1428,59.2469545957918,94.40993788819875,,,2021-09-10T00:00:00,2021-09-10T00:00:00
1427,53.81875741986545,97.43589743589743,,,2021-09-11T00:00:00,2021-09-11T00:00:00
1426,64.49940167530913,86.70886075949366,,,2021-09-12T00:00:00,2021-09-12T00:00:00
1425,62.89559839941797,94.9685534591195,,,2021-09-13T00:00:00,2021-09-13T00:00:00
1424,58.50591715976331,89.24050632911393,,,2021-09-14T00:00:00,2021-09-14T00:00:00
1423,60.966787241039135,89.6969696969697,,,2021-09-15T00:00:00,2021-09-15T00:00:00
1422,63.58219418156327,86.14457831325302,,,2021-09-16T00:00:00,2021-09-16T00:00:00
1421,67.28693710457759,95.65217391304348,,,2021-09-17T00:00:00,2021-09-17T00:00:00
1420,57.96078431372549,91.92546583850931,,,2021-09-18T00:00:00,2021-09-18T00:00:00
1419,71.80511182108627,96.15384615384616,,,2021-09-19T00:00:00,2021-09-19T00:00:00
1418,69.01408450704226,93.82716049382715,,,2021-09-20T00:00:00,2021-09-20T00:00:00
1417,60.43956043956044,94.26751592356688,,,2021-09-21T00:00:00,2021-09-21T00:00:00
1416,67.50539180445723,90.44585987261146,,,2021-09-22T00:00:00,2021-09-22T00:00:00
1415,69.29982046678636,93.7888198757764,,,2021-09-23T00:00:00,2021-09-23T00:00:00
1414,68.81342701014832,76.58227848101265,,,2021-09-24T00:00:00,2021-09-24T00:00:00
1413,56.414542415378186,90.41095890410959,,,2021-09-25T00:00:00,2021-09-25T00:00:00
1412,74.48979591836735,97.33333333333334,,,2021-09-26T00:00:00,2021-09-26T00:00:00
1411,66.55367231638418,97.46835443037975,,,2021-09-27T00:00:00,2021-09-27T00:00:00
1410,64.87915407854985,98.70967741935483,,,2021-09-28T00:00:00,2021-09-28T00:00:00
1409,66.60536962118427,90.13157894736842,,,2021-09-29T00:00:00,2021-09-29T00:00:00
1408,76.02059580728209,85.80645161290322,,,2021-09-30T00:00:00,2021-09-30T00:00:00
1407,75.31276063386156,83.56164383561644,,,2021-10-01T00:00:00,2021-10-01T00:00:00
1406,60.3017444601603,91.66666666666666,,,2021-10-02T00:00:00,2021-10-02T00:00:00
1405,74.32179607109448,90.37037037037037,,,2021-10-03T00:00:00,2021-10-03T00:00:00
1404,72.30343737653101,82.75862068965517,,,2021-10-04T00:00:00,2021-10-04T00:00:00
1403,74.08906882591093,96.57534246575342,,,2021-10-05T00:00:00,2021-10-05T00:00:00
1402,71.85652345289712,81.69014084507043,,,2021-10-06T00:00:00,2021-10-06T00:00:00
1401,78.48575712143928,86.39455782312925,,,2021-10-07T00:00:00,2021-10-07T00:00:00
1400,78.78673700075358,87.33333333333333,,,2021-10-08T00:00:00,2021-10-08T00:00:00
1399,71.38203815728245,92.1259842519685,,,2021-10-09T00:00:00,2021-10-09T00:00:00
1398,66.71388101983003,92.3076923076923,,,2021-10-10T00:00:00,2021-10-10T00:00:00
1397,57.21795390214315,92.85714285714286,,,2021-10-11T00:00:00,2021-10-11T00:00:00
1396,65.96958174904944,91.0344827586207,,,2021-10-12T00:00:00,2021-10-12T00:00:00
1395,69.41356841701801,85.41666666666666,,,2021-10-13T00:00:00,2021-10-13T00:00:00
1394,68.7380130418105,89.1156462585034,,,2021-10-14T00:00:00,2021-10-14T00:00:00
1393,73.5725938009788,92.71523178807946,,,2021-10-15T00:00:00,2021-10-15T00:00:00
1392,64.92027334851936,96.32352941176471,,,2021-10-16T00:00:00,2021-10-16T00:00:00
1391,73.3806146572104,95.58823529411765,,,2021-10-17T00:00:00,2021-10-17T00:00:00
1390,74.6583850931677,84.35374149659864,,,2021-10-18T00:00:00,2021-10-18T00:00:00
1389,73.02188552188552,95.0,,,2021-10-19T00:00:00,2021-10-19T00:00:00
1388,70.06491027109584,95.17241379310344,,,2021-10-20T00:00:00,2021-10-20T00:00:00
1387,73.31596576107182,89.1891891891892,,,2021-10-21T00:00:00,2021-10-21T00:00:00
1386,78.96081771720614,84.02777777777779,,,2021-10-22T00:00:00,2021-10-22T00:00:00
1385,69.66077400860009,93.93939393939394,,,2021-10-23T00:00:00,2021-10-23T00:00:00
1384,73.66030881017257,87.76978417266187,,,2021-10-24T00:00:00,2021-10-24T00:00:00
1383,76.08229747106729,93.75,,,2021-10-25T00:00:00,2021-10-25T00:00:00
1382,72.14778725131953,90.20979020979021,,,2021-10-26T00:00:00,2021-10-26T00:00:00
1381,73.54497354497354,89.92805755395683,,,2021-10-27T00:00:00,2021-10-27T00:00:00
1380,77.30634488127676,96.64429530201343,,,2021-10-28T00:00:00,2021-10-28T00:00:00
1379,76.6403162055336,90.20979020979021,,,2021-10-29T00:00:00,2021-10-29T00:00:00
1378,74.80759363776296,94.01709401709401,,,2021-10-30T00:00:00,2021-10-30T00:00:00
1377,66.22017580577648,86.42857142857143,,,2021-10-31T00:00:00,2021-10-31T00:00:00
1376,68.82605583392984,90.85365853658537,,,2021-11-01T00:00:00,2021-11-01T00:00:00
1375,67.48922835879357,96.1038961038961,,,2021-11-02T00:00:00,2021-11-02T00:00:00
1374,66.79591117377511,76.19047619047619,,,2021-11-03T00:00:00,2021-11-03T00:00:00
1373,70.32158078264239,86.16352201257862,,,2021-11-04T00:00:00,2021-11-04T00:00:00
1372,67.89627465303141,89.44099378881988,,,2021-11-05T00:00:00,2021-11-05T00:00:00
1371,57.592233009708735,90.96774193548387,,,2021-11-06T00:00:00,2021-11-06T00:00:00
1370,64.48047162859248,74.52229299363057,,,2021-11-07T00:00:00,2021-11-07T00:00:00
1369,61.206896551724135,86.58536585365853,,,2021-11-08T00:00:00,2021-11-08T00:00:00
1368,59.21614280170742,88.66666666666667,,,2021-11-09T00:00:00,2021-11-09T00:00:00
1367,64.57123334472156,92.94117647058823,,,2021-11-10T00:00:00,2021-11-10T00:00:00
1366,67.13462922966163,90.2439024390244,,,2021-11-11T00:00:00,2021-11-11T00:00:00
1365,66.88976377952756,83.54430379746836,,,2021-11-12T00:00:00,2021-11-12T00:00:00
1364,54.42622950819672,97.36842105263158,,,2021-11-13T00:00:00,2021-11-13T00:00:00
1363,65.85274229902329,93.08176100628931,,,2021-11-14T00:00:00,2021-11-14T00:00:00
1362,64.93130874909617,92.3076923076923,,,2021-11-15T00:00:00,2021-11-15T00:00:00
1361,65.61189477697293,94.8051948051948,,,2021-11-16T00:00:00,2021-11-16T00:00:00
1360,66.6893039049236,92.85714285714286,,,2021-11-17T00:00:00,2021-11-17T00:00:00
1359,69.27557335274845,92.26190476190477,,,2021-11-18T00:00:00,2021-11-18T00:00:00
1358,68.75,86.33540372670807,,,2021-11-19T00:00:00,2021-11-19T00:00:00
1357,54.90196078431373,93.95973154362416,,,2021-11-20T00:00:00,2021-11-20T00:00:00
1356,65.98101265822784,92.45283018867924,,,2021-11-21T00:00:00,2021-11-21T00:00:00
1355,64.04160475482912,86.74698795180723,,,2021-11-22T00:00:00,2021-11-22T00:00:00
1354,63.646967340590976,86.45161290322581,,,2021-11-23T00:00:00,2021-11-23T00:00:00
1353,66.20320855614973,89.75903614457832,,,2021-11-24T00:00:00,2021-11-24T00:00:00
1352,70.73353293413174,85.54216867469879,,,2021-11-25T00:00:00,2021-11-25T00:00:00
1351,66.86024003097174,90.79754601226993,,,2021-11-26T00:00:00,2021-11-26T00:00:00
1350,54.638297872340424,92.10526315789474,,,2021-11-27T00:00:00,2021-11-27T00:00:00
1349,64.46740858505564,83.64779874213836,,,2021-11-28T00:00:00,2021-11-28T00:00:00
1348,66.37069922308547,89.82035928143712,,,2021-11-29T00:00:00,2021-11-29T00:00:00
1347,62.7159501807955,92.56756756756756,,,2021-11-30T00:00:00,2021-11-30T00:00:00
1346,62.85119667013528,82.03592814371258,,,2021-12-01T00:00:00,2021-12-01T00:00:00
1345,63.30572560316888,86.06060606060606,,,2021-12-02T00:00:00,2021-12-02T00:00:00
1344,64.70180305131763,85.62874251497006,,,2021-12-03T00:00:00,2021-12-03T00:00:00
1343,59.300411522633745,90.27777777777779,,,2021-12-04T00:00:00,2021-12-04T00:00:00
1342,54.906653901388225,91.93548387096774,,,2021-12-05T00:00:00,2021-12-05T00:00:00
1341,52.64357338195077,93.18181818181819,,,2021-12-06T00:00:00,2021-12-06T00:00:00
1340,53.82626680455016,96.0,,,2021-12-07T00:00:00,2021-12-07T00:00:00
1339,57.77628485052065,93.97590361445783,,,2021-12-08T00:00:00,2021-12-08T00:00:00
1338,47.64021887824897,89.82035928143712,,,2021-12-09T00:00:00,2021-12-09T00:00:00
1337,51.81401902078196,92.72727272727272,,,2021-12-10T00:00:00,2021-12-10T00:00:00
1336,43.688940992575226,95.54140127388536,,,2021-12-11T00:00:00,2021-12-11T00:00:00
1335,52.307692307692314,93.16770186335404,,,2021-12-12T00:00:00,2021-12-12T00:00:00
1334,54.38233264320221,95.0920245398773,,,2021-12-13T00:00:00,2021-12-13T00:00:00
1333,56.31976953546993,91.66666666666666,,,2021-12-14T00:00:00,2021-12-14T00:00:00
1332,57.88034188034188,87.8048780487805,,,2021-12-15T00:00:00,2021-12-15T00:00:00
1331,58.90652557319223,84.7560975609756,,,2021-12-16T00:00:00,2021-12-16T00:00:00
1330,55.48408937034529,91.41104294478528,,,2021-12-17T00:00:00,2021-12-17T00:00:00
1329,53.823311061618405,93.4640522875817,,,2021-12-18T00:00:00,2021-12-18T00:00:00
1328,48.8,93.25153374233128,,,2021-12-19T00:00:00,2021-12-19T00:00:00
1327,49.59568733153639,94.15204678362574,,,2021-12-20T00:00:00,2021-12-20T00:00:00
1326,47.51381215469613,95.625,,,2021-12-21T00:00:00,2021-12-21T00:00:00
1325,55.9824738793394,94.01197604790418,,,2021-12-22T00:00:00,2021-12-22T00:00:00
1324,54.47690857681433,92.13483146067416,,,2021-12-23T00:00:00,2021-12-23T00:00:00
1323,45.95959595959596,96.94656488549617,,,2021-12-24T00:00:00,2021-12-24T00:00:00
1322,37.9492600422833,97.5609756097561,,,2021-12-25T00:00:00,2021-12-25T00:00:00
1321,50.64016172506739,95.90643274853801,,,2021-12-26T00:00:00,2021-12-26T00:00:00
1320,43.521594684385384,96.40718562874252,,,2021-12-27T00:00:00,2021-12-27T00:00:00
1319,42.51225952470766,95.625,,,2021-12-28T00:00:00,2021-12-28T00:00:00
1318,43.29411764705882,98.81656804733728,,,2021-12-29T00:00:00,2021-12-29T00:00:00
1317,42.94670846394985,94.79768786127167,,,2021-12-30T00:00:00,2021-12-30T00:00:00
1316,37.93604651162791,97.67441860465115,,,2021-12-31T00:00:00,2021-12-31T00:00:00
1315,41.895390989124806,96.03174603174604,,,2022-01-01T00:00:00,2022-01-01T00:00:00
1314,53.09175531914894,91.76470588235294,,,2022-01-02T00:00:00,2022-01-02T00:00:00
1313,44.67021985343105,91.22807017543859,,,2022-01-03T00:00:00,2022-01-03T00:00:00
1312,38.34586466165413,96.96969696969697,,,2022-01-04T00:00:00,2022-01-04T00:00:00
1311,38.89810819780949,98.20359281437125,,,2022-01-05T00:00:00,2022-01-05T00:00:00
1310,36.78820155673904,95.58823529411765,,,2022-01-06T00:00:00,2022-01-06T00:00:00
1309,39.26683115967571,96.85534591194968,,,2022-01-07T00:00:00,2022-01-07T00:00:00
1308,47.82138998919698,96.75324675324676,,,2022-01-08T00:00:00,2022-01-08T00:00:00
1307,48.11507936507937,89.22155688622755,,,2022-01-09T00:00:00,2022-01-09T00:00:00
1306,42.501616031027794,93.49112426035504,,,2022-01-10T00:00:00,2022-01-10T00:00:00
1305,39.14675767918089,97.57575757575758,,,2022-01-11T00:00:00,2022-01-11T00:00:00
1304,40.340909090909086,96.34146341463415,,,2022-01-12T00:00:00,2022-01-12T00:00:00
1303,35.673443456162644,94.70588235294117,,,2022-01-13T00:00:00,2022-01-13T00:00:00
1302,38.18537859007833,98.24561403508771,,,2022-01-14T00:00:00,2022-01-14T00:00:00
1301,37.714508580343214,92.66666666666666,,,2022-01-15T00:00:00,2022-01-15T00:00:00
1300,40.500173671413684,96.3855421686747,,,2022-01-16T00:00:00,2022-01-16T00:00:00
1299,38.91874802402782,97.6470588235294,,,2022-01-17T00:00:00,2022-01-17T00:00:00
1298,35.4639175257732,95.56962025316456,,,2022-01-18T00:00:00,2022-01-18T00:00:00
1297,39.974210186976144,98.7878787878788,,,2022-01-19T00:00:00,2022-01-19T00:00:00
1296,39.05745642349903,96.40718562874252,,,2022-01-20T00:00:00,2022-01-20T00:00:00
1295,42.80936454849498,96.98795180722891,,,2022-01-21T00:00:00,2022-01-21T00:00:00
1294,36.09942638623327,96.07843137254902,,,2022-01-22T00:00:00,2022-01-22T00:00:00
1293,40.27877055039314,96.2962962962963,,,2022-01-23T00:00:00,2022-01-23T00:00:00
1292,40.76350695567778,96.44970414201184,,,2022-01-24T00:00:00,2022-01-24T00:00:00
1291,38.59710962284103,98.07692307692307,,,2022-01-25T00:00:00,2022-01-25T00:00:00
1290,43.65001632386549,96.34146341463415,,,2022-01-26T00:00:00,2022-01-26T00:00:00
1289,44.667747163695296,98.23529411764706,,,2022-01-27T00:00:00,2022-01-27T00:00:00
1288,48.85234669407331,94.76744186046511,,,2022-01-28T00:00:00,2022-01-28T00:00:00
1287,38.381410256410255,94.07894736842105,,,2022-01-29T00:00:00,2022-01-29T00:00:00
1286,47.07803992740472,91.9753086419753,,,2022-01-30T00:00:00,2022-01-30T00:00:00
1285,45.62091503267974,91.22807017543859,,,2022-01-31T00:00:00,2022-01-31T00:00:00
1284,43.45706786651669,91.2751677852349,,,2022-02-01T00:00:00,2022-02-01T00:00:00
1283,44.47123665173958,98.77300613496932,,,2022-02-02T00:00:00,2022-02-02T00:00:00
1282,43.79514116874589,97.67441860465115,,,2022-02-03T00:00:00,2022-02-03T00:00:00
1281,49.05928292509762,96.47058823529412,,,2022-02-04T00:00:00,2022-02-04T00:00:00
1280,39.61702127659574,97.31543624161074,,,2022-02-05T00:00:00,2022-02-05T00:00:00
1279,51.794484321873824,94.47852760736197,,,2022-02-06T00:00:00,2022-02-06T00:00:00
1278,46.44686299615877,95.34883720930233,,,2022-02-07T00:00:00,2022-02-07T00:00:00
1277,42.72696591292609,94.83870967741936,,,2022-02-08T00:00:00,2022-02-08T00:00:00
1276,46.93945442448437,96.96969696969697,,,2022-02-09T00:00:00,2022-02-09T00:00:00
1275,48.479948253557566,93.0635838150289,,,2022-02-10T00:00:00,2022-02-10T00:00:00
1274,52.08711433756806,94.04761904761905,,,2022-02-11T00:00:00,2022-02-11T00:00:00
1273,43.90542193232776,93.4640522875817,,,2022-02-12T00:00:00,2022-02-12T00:00:00
1272,54.94252873563218,94.9367088607595,,,2022-02-13T00:00:00,2022-02-13T00:00:00
1271,52.2353714661407,94.70588235294117,,,2022-02-14T00:00:00,2022-02-14T00:00:00
1270,52.07956600361664,94.30379746835443,,,2022-02-15T00:00:00,2022-02-15T00:00:00
1269,53.41922695738355,96.02272727272727,,,2022-02-16T00:00:00,2022-02-16T00:00:00
1268,58.61423220973783,94.67455621301775,,,2022-02-17T00:00:00,2022-02-17T00:00:00
1267,66.37998436278343,91.27906976744185,,,2022-02-18T00:00:00,2022-02-18T00:00:00
1266,55.674783326454815,92.54658385093167,,,2022-02-19T00:00:00,2022-02-19T00:00:00
1265,66.70802315963607,91.46341463414635,,,2022-02-20T00:00:00,2022-02-20T00:00:00
1264,59.88819007686932,95.50561797752809,,,2022-02-21T00:00:00,2022-02-21T00:00:00
1263,60.901386748844374,94.30379746835443,,,2022-02-22T00:00:00,2022-02-22T00:00:00
1262,65.3061224489796,97.67441860465115,,,2022-02-23T00:00:00,2022-02-23T00:00:00
1261,68.33696441539578,90.64327485380117,,,2022-02-24T00:00:00,2022-02-24T00:00:00
1260,69.92565055762083,85.63218390804597,,,2022-02-25T00:00:00,2022-02-25T00:00:00
1259,65.17647058823529,90.79754601226993,,,2022-02-26T00:00:00,2022-02-26T00:00:00
1258,74.88262910798123,90.79754601226993,,,2022-02-27T00:00:00,2022-02-27T00:00:00
1257,68.27515400410678,91.16022099447514,,,2022-02-28T00:00:00,2022-02-28T00:00:00
