Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
1521,56.07899609133923,94.87179487179486,,,2021-06-09T00:00:00,2021-06-09T00:00:00
1520,58.9966148771808,90.51094890510949,,,2021-06-10T00:00:00,2021-06-10T00:00:00
1519,58.62420146282752,93.7007874015748,,,2021-06-11T00:00:00,2021-06-11T00:00:00
1518,52.03132648066568,99.07407407407408,,,2021-06-12T00:00:00,2021-06-12T00:00:00
1517,59.9350711353003,96.0,,,2021-06-13T00:00:00,2021-06-13T00:00:00
1516,61.81869132688805,90.07633587786259,,,2021-06-14T00:00:00,2021-06-14T00:00:00
1515,58.938149972632736,97.2972972972973,,,2021-06-15T00:00:00,2021-06-15T00:00:00
1514,61.92562404482934,93.33333333333333,,,2021-06-16T00:00:00,2021-06-16T00:00:00
1513,59.217319623410994,90.51094890510949,,,2021-06-17T00:00:00,2021-06-17T00:00:00
1512,63.50243992265906,88.46153846153845,,,2021-06-18T00:00:00,2021-06-18T00:00:00
1511,56.95600475624257,90.0,,,2021-06-19T00:00:00,2021-06-19T00:00:00
1510,62.19604147031102,89.68253968253968,,,2021-06-20T00:00:00,2021-06-20T00:00:00
1509,63.293426699796704,94.16058394160584,,,2021-06-21T00:00:00,2021-06-21T00:00:00
1508,63.191144990340945,96.58119658119658,,,2021-06-22T00:00:00,2021-06-22T00:00:00
1507,64.6950002434156,92.06349206349206,,,2021-06-23T00:00:00,2021-06-23T00:00:00
1506,61.733950458558326,87.05035971223022,,,2021-06-24T00:00:00,2021-06-24T00:00:00
1505,63.114494132572155,89.39393939393939,,,2021-06-25T00:00:00,2021-06-25T00:00:00
1504,63.02637175669928,92.72727272727272,,,2021-06-26T00:00:00,2021-06-26T00:00:00
1503,69.86307837582625,92.0,,,2021-06-27T00:00:00,2021-06-27T00:00:00
1502,69.2101922379398,86.66666666666667,,,2021-06-28T00:00:00,2021-06-28T00:00:00
1501,66.82101147296393,92.3076923076923,,,2021-06-29T00:00:00,2021-06-29T00:00:00
1500,70.455223138853,93.4959349593496,,,2021-06-30T00:00:00,2021-06-30T00:00:00
1499,64.3813798595526,90.1840490797546,,,2021-07-01T00:00:00,2021-07-01T00:00:00
1498,64.82821318989356,92.5,,,2021-07-02T00:00:00,2021-07-02T00:00:00
1497,58.508309687880015,91.78082191780823,,,2021-07-03T00:00:00,2021-07-03T00:00:00
1496,65.06375787371333,83.97435897435898,,,2021-07-04T00:00:00,2021-07-04T00:00:00
1495,63.90813546126898,94.15584415584416,,,2021-07-05T00:00:00,2021-07-05T00:00:00
1494,59.98732305091908,91.66666666666666,,,2021-07-06T00:00:00,2021-07-06T00:00:00
1493,60.04643550412971,94.30379746835443,,,2021-07-07T00:00:00,2021-07-07T00:00:00
1492,60.48696036540445,95.06172839506173,,,2021-07-08T00:00:00,2021-07-08T00:00:00
1491,63.53691886964449,92.10526315789474,,,2021-07-09T00:00:00,2021-07-09T00:00:00
1490,60.35289290110792,85.41666666666666,,,2021-07-10T00:00:00,2021-07-10T00:00:00
1489,66.72117432309096,85.98726114649682,,,2021-07-11T00:00:00,2021-07-11T00:00:00
1488,65.12881278189741,90.56603773584906,,,2021-07-12T00:00:00,2021-07-12T00:00:00
1487,61.32559223630123,97.22222222222221,,,2021-07-13T00:00:00,2021-07-13T00:00:00
1486,64.32662538699691,92.94871794871796,,,2021-07-14T00:00:00,2021-07-14T00:00:00
1485,65.73370803584992,95.56962025316456,,,2021-07-15T00:00:00,2021-07-15T00:00:00
1484,67.45786299675275,96.83544303797468,,,2021-07-16T00:00:00,2021-07-16T00:00:00
1483,65.13522189230399,93.83561643835617,,,2021-07-17T00:00:00,2021-07-17T00:00:00
1482,69.84539124277116,88.74172185430463,,,2021-07-18T00:00:00,2021-07-18T00:00:00
1481,67.92375256961316,95.65217391304348,,,2021-07-19T00:00:00,2021-07-19T00:00:00
1480,62.87742810418412,90.78947368421053,,,2021-07-20T00:00:00,2021-07-20T00:00:00
1479,63.109756097560975,97.5,,,2021-07-21T00:00:00,2021-07-21T00:00:00
1478,64.24874297545105,98.75,,,2021-07-22T00:00:00,2021-07-22T00:00:00
1477,65.79675907127829,91.35802469135803,,,2021-07-23T00:00:00,2021-07-23T00:00:00
1476,65.61600184282258,92.05298013245033,,,2021-07-24T00:00:00,2021-07-24T00:00:00
1475,70.54418742586003,83.01886792452831,,,2021-07-25T00:00:00,2021-07-25T00:00:00
1474,70.78540653780782,86.9281045751634,,,2021-07-26T00:00:00,2021-07-26T00:00:00
1473,63.102024769019074,90.06622516556291,,,2021-07-27T00:00:00,2021-07-27T00:00:00
1472,63.8176098245082,93.71069182389937,,,2021-07-28T00:00:00,2021-07-28T00:00:00
1471,66.69399008904952,96.875,,,2021-07-29T00:00:00,2021-07-29T00:00:00
1470,68.3710491864597,90.625,,,2021-07-30T00:00:00,2021-07-30T00:00:00
1469,73.66657575875638,86.0,,,2021-07-31T00:00:00,2021-07-31T00:00:00
1468,73.49388634927713,83.01886792452831,,,2021-08-01T00:00:00,2021-08-01T00:00:00
1467,67.80574884330942,93.97590361445783,,,2021-08-02T00:00:00,2021-08-02T00:00:00
1466,62.87109966676765,94.30379746835443,,,2021-08-03T00:00:00,2021-08-03T00:00:00
1465,61.55339132845805,95.90643274853801,,,2021-08-04T00:00:00,2021-08-04T00:00:00
1464,63.80325836117522,85.96491228070175,,,2021-08-05T00:00:00,2021-08-05T00:00:00
1463,65.9278387490137,95.75757575757575,,,2021-08-06T00:00:00,2021-08-06T00:00:00
1462,72.73545290941811,92.25806451612904,,,2021-08-07T00:00:00,2021-08-07T00:00:00
1461,69.4181871473584,91.19496855345912,,,2021-08-08T00:00:00,2021-08-08T00:00:00
1460,68.67395712630359,90.9090909090909,,,2021-08-09T00:00:00,2021-08-09T00:00:00
1459,66.27305443094916,94.30379746835443,,,2021-08-10T00:00:00,2021-08-10T00:00:00
1458,63.531074420047574,92.39766081871346,,,2021-08-11T00:00:00,2021-08-11T00:00:00
1457,67.11220541681323,94.01197604790418,,,2021-08-12T00:00:00,2021-08-12T00:00:00
1456,69.83818295233553,95.67901234567901,,,2021-08-13T00:00:00,2021-08-13T00:00:00
1455,75.7691878418096,85.16129032258064,,,2021-08-14T00:00:00,2021-08-14T00:00:00
1454,75.35640007562866,84.51612903225806,,,2021-08-15T00:00:00,2021-08-15T00:00:00
1453,72.36196202290802,90.625,,,2021-08-16T00:00:00,2021-08-16T00:00:00
1452,67.46925823086077,94.83870967741936,,,2021-08-17T00:00:00,2021-08-17T00:00:00
1451,65.74153757888698,93.41317365269461,,,2021-08-18T00:00:00,2021-08-18T00:00:00
1450,65.44537696593554,92.16867469879519,,,2021-08-19T00:00:00,2021-08-19T00:00:00
1449,70.99425740344556,96.25,,,2021-08-20T00:00:00,2021-08-20T00:00:00
1448,72.92610763641811,93.5483870967742,,,2021-08-21T00:00:00,2021-08-21T00:00:00
1447,75.93948808995414,94.9685534591195,,,2021-08-22T00:00:00,2021-08-22T00:00:00
1446,72.53053194253684,95.67901234567901,,,2021-08-23T00:00:00,2021-08-23T00:00:00
1445,66.81974283204217,94.03973509933775,,,2021-08-24T00:00:00,2021-08-24T00:00:00
1444,67.2293406276994,96.98795180722891,,,2021-08-25T00:00:00,2021-08-25T00:00:00
1443,69.53573850051743,91.61676646706587,,,2021-08-26T00:00:00,2021-08-26T00:00:00
1442,71.2741773189729,96.8944099378882,,,2021-08-27T00:00:00,2021-08-27T00:00:00
1441,73.51492537313433,90.32258064516128,,,2021-08-28T00:00:00,2021-08-28T00:00:00
1440,75.56221320489969,90.38461538461539,,,2021-08-29T00:00:00,2021-08-29T00:00:00
1439,74.83661351159577,91.875,,,2021-08-30T00:00:00,2021-08-30T00:00:00
1438,72.09778327025566,93.5064935064935,,,2021-08-31T00:00:00,2021-08-31T00:00:00
1437,69.95408631772268,91.41104294478528,,,2021-09-01T00:00:00,2021-09-01T00:00:00
1436,68.52633110270585,94.51219512195121,,,2021-09-02T00:00:00,2021-09-02T00:00:00
1435,73.20923306031273,92.5925925925926,,,2021-09-03T00:00:00,2021-09-03T00:00:00
1434,70.50311164429782,92.94871794871796,,,2021-09-04T00:00:00,2021-09-04T00:00:00
1433,75.38703752295986,93.58974358974359,,,2021-09-05T00:00:00,2021-09-05T00:00:00
1432,72.0015928755023,90.9090909090909,,,2021-09-06T00:00:00,2021-09-06T00:00:00
1431,70.14235811140743,93.20987654320987,,,2021-09-07T00:00:00,2021-09-07T00:00:00
1430,68.29153718291538,95.20958083832335,,,2021-09-08T00:00:00,2021-09-08T00:00:00
1429,73.31376173389873,93.37349397590361,,,2021-09-09T00:00:00,2021-09-09T00:00:00
1428,76.23747513791422,94.40993788819875,,,2021-09-10T00:00:00,2021-09-10T00:00:00
1427,72.31020470168242,97.43589743589743,,,2021-09-11T00:00:00,2021-09-11T00:00:00
1426,76.83932818073723,86.70886075949366,,,2021-09-12T00:00:00,2021-09-12T00:00:00
1425,75.90415743418335,94.9685534591195,,,2021-09-13T00:00:00,2021-09-13T00:00:00
1424,73.75804967801288,89.24050632911393,,,2021-09-14T00:00:00,2021-09-14T00:00:00
1423,74.85304194164954,89.6969696969697,,,2021-09-15T00:00:00,2021-09-15T00:00:00
1422,77.19769398789703,86.14457831325302,,,2021-09-16T00:00:00,2021-09-16T00:00:00
1421,80.69486517820413,95.65217391304348,,,2021-09-17T00:00:00,2021-09-17T00:00:00
1420,72.84130158153063,91.92546583850931,,,2021-09-18T00:00:00,2021-09-18T00:00:00
1419,80.29006092774642,96.15384615384616,,,2021-09-19T00:00:00,2021-09-19T00:00:00
1418,79.86784140969164,93.82716049382715,,,2021-09-20T00:00:00,2021-09-20T00:00:00
1417,76.13759900605685,94.26751592356688,,,2021-09-21T00:00:00,2021-09-21T00:00:00
1416,77.03173448685067,90.44585987261146,,,2021-09-22T00:00:00,2021-09-22T00:00:00
1415,80.01249219237975,93.7888198757764,,,2021-09-23T00:00:00,2021-09-23T00:00:00
1414,82.49549143372408,76.58227848101265,,,2021-09-24T00:00:00,2021-09-24T00:00:00
1413,70.44628231251748,90.41095890410959,,,2021-09-25T00:00:00,2021-09-25T00:00:00
1412,80.62070320172853,97.33333333333334,,,2021-09-26T00:00:00,2021-09-26T00:00:00
1411,81.00071966970947,97.46835443037975,,,2021-09-27T00:00:00,2021-09-27T00:00:00
1410,78.22482417193824,98.70967741935483,,,2021-09-28T00:00:00,2021-09-28T00:00:00
1409,76.38648180242635,90.13157894736842,,,2021-09-29T00:00:00,2021-09-29T00:00:00
1408,80.69777281994077,85.80645161290322,,,2021-09-30T00:00:00,2021-09-30T00:00:00
1407,84.02700588695402,83.56164383561644,,,2021-10-01T00:00:00,2021-10-01T00:00:00
1406,71.0248131275156,91.66666666666666,,,2021-10-02T00:00:00,2021-10-02T00:00:00
1405,80.39630461060267,90.37037037037037,,,2021-10-03T00:00:00,2021-10-03T00:00:00
1404,82.13637114082879,82.75862068965517,,,2021-10-04T00:00:00,2021-10-04T00:00:00
1403,80.29650488653304,96.57534246575342,,,2021-10-05T00:00:00,2021-10-05T00:00:00
1402,78.16253831496977,81.69014084507043,,,2021-10-06T00:00:00,2021-10-06T00:00:00
1401,82.84985279685966,86.39455782312925,,,2021-10-07T00:00:00,2021-10-07T00:00:00
1400,81.71265007553471,87.33333333333333,,,2021-10-08T00:00:00,2021-10-08T00:00:00
1399,75.30451506548219,92.1259842519685,,,2021-10-09T00:00:00,2021-10-09T00:00:00
1398,78.08929953120021,92.3076923076923,,,2021-10-10T00:00:00,2021-10-10T00:00:00
1397,74.0718303764604,92.85714285714286,,,2021-10-11T00:00:00,2021-10-11T00:00:00
1396,75.82916666666667,91.0344827586207,,,2021-10-12T00:00:00,2021-10-12T00:00:00
1395,80.75646436913495,85.41666666666666,,,2021-10-13T00:00:00,2021-10-13T00:00:00
1394,78.85354911071943,89.1156462585034,,,2021-10-14T00:00:00,2021-10-14T00:00:00
1393,83.83353341336534,92.71523178807946,,,2021-10-15T00:00:00,2021-10-15T00:00:00
1392,73.44068752984072,96.32352941176471,,,2021-10-16T00:00:00,2021-10-16T00:00:00
1391,84.20129231032564,95.58823529411765,,,2021-10-17T00:00:00,2021-10-17T00:00:00
1390,84.5679264555669,84.35374149659864,,,2021-10-18T00:00:00,2021-10-18T00:00:00
1389,83.41070333712885,95.0,,,2021-10-19T00:00:00,2021-10-19T00:00:00
1388,82.4096587574411,95.17241379310344,,,2021-10-20T00:00:00,2021-10-20T00:00:00
1387,82.1050537206526,89.1891891891892,,,2021-10-21T00:00:00,2021-10-21T00:00:00
1386,86.6683166274801,84.02777777777779,,,2021-10-22T00:00:00,2021-10-22T00:00:00
1385,78.96457284212386,93.93939393939394,,,2021-10-23T00:00:00,2021-10-23T00:00:00
1384,85.63038702044955,87.76978417266187,,,2021-10-24T00:00:00,2021-10-24T00:00:00
1383,85.11988716502115,93.75,,,2021-10-25T00:00:00,2021-10-25T00:00:00
1382,82.59191722149188,90.20979020979021,,,2021-10-26T00:00:00,2021-10-26T00:00:00
1381,82.0360824742268,89.92805755395683,,,2021-10-27T00:00:00,2021-10-27T00:00:00
1380,83.65597237847695,96.64429530201343,,,2021-10-28T00:00:00,2021-10-28T00:00:00
1379,84.18478260869566,90.20979020979021,,,2021-10-29T00:00:00,2021-10-29T00:00:00
1378,80.30679110405083,94.01709401709401,,,2021-10-30T00:00:00,2021-10-30T00:00:00
1377,76.08407263079346,86.42857142857143,,,2021-10-31T00:00:00,2021-10-31T00:00:00
1376,80.12516664197896,90.85365853658537,,,2021-11-01T00:00:00,2021-11-01T00:00:00
1375,84.12391475927387,96.1038961038961,,,2021-11-02T00:00:00,2021-11-02T00:00:00
1374,78.54327275264241,76.19047619047619,,,2021-11-03T00:00:00,2021-11-03T00:00:00
1373,82.48164072904379,86.16352201257862,,,2021-11-04T00:00:00,2021-11-04T00:00:00
1372,77.58065113522723,89.44099378881988,,,2021-11-05T00:00:00,2021-11-05T00:00:00
1371,70.88909398554068,90.96774193548387,,,2021-11-06T00:00:00,2021-11-06T00:00:00
1370,76.49702280642624,74.52229299363057,,,2021-11-07T00:00:00,2021-11-07T00:00:00
1369,74.46957418594373,86.58536585365853,,,2021-11-08T00:00:00,2021-11-08T00:00:00
1368,72.55165121197332,88.66666666666667,,,2021-11-09T00:00:00,2021-11-09T00:00:00
1367,75.48942834768991,92.94117647058823,,,2021-11-10T00:00:00,2021-11-10T00:00:00
1366,78.62478591990671,90.2439024390244,,,2021-11-11T00:00:00,2021-11-11T00:00:00
1365,80.20584451387613,83.54430379746836,,,2021-11-12T00:00:00,2021-11-12T00:00:00
1364,69.99498243853488,97.36842105263158,,,2021-11-13T00:00:00,2021-11-13T00:00:00
1363,77.77414788195578,93.08176100628931,,,2021-11-14T00:00:00,2021-11-14T00:00:00
1362,79.82081760784452,92.3076923076923,,,2021-11-15T00:00:00,2021-11-15T00:00:00
1361,77.71949199337382,94.8051948051948,,,2021-11-16T00:00:00,2021-11-16T00:00:00
1360,74.94882473353567,92.85714285714286,,,2021-11-17T00:00:00,2021-11-17T00:00:00
1359,80.33126293995859,92.26190476190477,,,2021-11-18T00:00:00,2021-11-18T00:00:00
1358,82.12811049804509,86.33540372670807,,,2021-11-19T00:00:00,2021-11-19T00:00:00
1357,70.22462896109106,93.95973154362416,,,2021-11-20T00:00:00,2021-11-20T00:00:00
1356,79.4052903179243,92.45283018867924,,,2021-11-21T00:00:00,2021-11-21T00:00:00
1355,79.69390640463735,86.74698795180723,,,2021-11-22T00:00:00,2021-11-22T00:00:00
1354,75.2951650989045,86.45161290322581,,,2021-11-23T00:00:00,2021-11-23T00:00:00
1353,76.87406563679077,89.75903614457832,,,2021-11-24T00:00:00,2021-11-24T00:00:00
1352,81.25247863864152,85.54216867469879,,,2021-11-25T00:00:00,2021-11-25T00:00:00
1351,79.66849256598137,90.79754601226993,,,2021-11-26T00:00:00,2021-11-26T00:00:00
1350,69.73438230253933,92.10526315789474,,,2021-11-27T00:00:00,2021-11-27T00:00:00
1349,77.51822157434403,83.64779874213836,,,2021-11-28T00:00:00,2021-11-28T00:00:00
1348,76.53662448140012,89.82035928143712,,,2021-11-29T00:00:00,2021-11-29T00:00:00
1347,74.34591246230336,92.56756756756756,,,2021-11-30T00:00:00,2021-11-30T00:00:00
1346,71.55914360907603,82.03592814371258,,,2021-12-01T00:00:00,2021-12-01T00:00:00
1345,72.5432688826128,86.06060606060606,,,2021-12-02T00:00:00,2021-12-02T00:00:00
1344,71.88307030129126,85.62874251497006,,,2021-12-03T00:00:00,2021-12-03T00:00:00
1343,66.59146841673504,90.27777777777779,,,2021-12-04T00:00:00,2021-12-04T00:00:00
1342,67.18972895863052,91.93548387096774,,,2021-12-05T00:00:00,2021-12-05T00:00:00
1341,63.26275350665595,93.18181818181819,,,2021-12-06T00:00:00,2021-12-06T00:00:00
1340,62.874994038250584,96.0,,,2021-12-07T00:00:00,2021-12-07T00:00:00
1339,63.71882892817759,93.97590361445783,,,2021-12-08T00:00:00,2021-12-08T00:00:00
1338,64.35632808256383,89.82035928143712,,,2021-12-09T00:00:00,2021-12-09T00:00:00
1337,62.80431542337994,92.72727272727272,,,2021-12-10T00:00:00,2021-12-10T00:00:00
1336,58.62475741086038,95.54140127388536,,,2021-12-11T00:00:00,2021-12-11T00:00:00
1335,61.3891911498005,93.16770186335404,,,2021-12-12T00:00:00,2021-12-12T00:00:00
1334,67.29647944497749,95.0920245398773,,,2021-12-13T00:00:00,2021-12-13T00:00:00
1333,64.93894058978286,91.66666666666666,,,2021-12-14T00:00:00,2021-12-14T00:00:00
1332,66.26497251246951,87.8048780487805,,,2021-12-15T00:00:00,2021-12-15T00:00:00
1331,67.9680406755039,84.7560975609756,,,2021-12-16T00:00:00,2021-12-16T00:00:00
1330,61.801688852833806,91.41104294478528,,,2021-12-17T00:00:00,2021-12-17T00:00:00
1329,58.939127030730084,93.4640522875817,,,2021-12-18T00:00:00,2021-12-18T00:00:00
1328,59.77966407802059,93.25153374233128,,,2021-12-19T00:00:00,2021-12-19T00:00:00
1327,61.6188727221359,94.15204678362574,,,2021-12-20T00:00:00,2021-12-20T00:00:00
1326,64.4978033631268,95.625,,,2021-12-21T00:00:00,2021-12-21T00:00:00
1325,69.21661977926856,94.01197604790418,,,2021-12-22T00:00:00,2021-12-22T00:00:00
1324,67.74692950768913,92.13483146067416,,,2021-12-23T00:00:00,2021-12-23T00:00:00
1323,62.28169141206733,96.94656488549617,,,2021-12-24T00:00:00,2021-12-24T00:00:00
1322,54.05681984308757,97.5609756097561,,,2021-12-25T00:00:00,2021-12-25T00:00:00
1321,61.703549941948424,95.90643274853801,,,2021-12-26T00:00:00,2021-12-26T00:00:00
1320,61.323518902308294,96.40718562874252,,,2021-12-27T00:00:00,2021-12-27T00:00:00
1319,59.623557984213726,95.625,,,2021-12-28T00:00:00,2021-12-28T00:00:00
1318,58.879174430270886,98.81656804733728,,,2021-12-29T00:00:00,2021-12-29T00:00:00
1317,56.71232876712329,94.79768786127167,,,2021-12-30T00:00:00,2021-12-30T00:00:00
1316,55.09480289182922,97.67441860465115,,,2021-12-31T00:00:00,2021-12-31T00:00:00
1315,55.07894369149084,96.03174603174604,,,2022-01-01T00:00:00,2022-01-01T00:00:00
1314,62.70589490910384,91.76470588235294,,,2022-01-02T00:00:00,2022-01-02T00:00:00
1313,57.64928644061853,91.22807017543859,,,2022-01-03T00:00:00,2022-01-03T00:00:00
1312,54.24236817761332,96.96969696969697,,,2022-01-04T00:00:00,2022-01-04T00:00:00
1311,53.016822160585,98.20359281437125,,,2022-01-05T00:00:00,2022-01-05T00:00:00
1310,50.718136921752524,95.58823529411765,,,2022-01-06T00:00:00,2022-01-06T00:00:00
1309,53.065459347292965,96.85534591194968,,,2022-01-07T00:00:00,2022-01-07T00:00:00
1308,59.54056618693658,96.75324675324676,,,2022-01-08T00:00:00,2022-01-08T00:00:00
1307,61.609015606669274,89.22155688622755,,,2022-01-09T00:00:00,2022-01-09T00:00:00
1306,55.94030715734569,93.49112426035504,,,2022-01-10T00:00:00,2022-01-10T00:00:00
1305,52.63217182337038,97.57575757575758,,,2022-01-11T00:00:00,2022-01-11T00:00:00
1304,54.41382178367547,96.34146341463415,,,2022-01-12T00:00:00,2022-01-12T00:00:00
1303,53.98230088495575,94.70588235294117,,,2022-01-13T00:00:00,2022-01-13T00:00:00
1302,55.375531072225826,98.24561403508771,,,2022-01-14T00:00:00,2022-01-14T00:00:00
1301,51.942059224781325,92.66666666666666,,,2022-01-15T00:00:00,2022-01-15T00:00:00
1300,56.45707554115741,96.3855421686747,,,2022-01-16T00:00:00,2022-01-16T00:00:00
1299,53.66660607162335,97.6470588235294,,,2022-01-17T00:00:00,2022-01-17T00:00:00
1298,51.740443455455775,95.56962025316456,,,2022-01-18T00:00:00,2022-01-18T00:00:00
1297,56.86808066500168,98.7878787878788,,,2022-01-19T00:00:00,2022-01-19T00:00:00
1296,57.691470844212354,96.40718562874252,,,2022-01-20T00:00:00,2022-01-20T00:00:00
1295,60.828556917942386,96.98795180722891,,,2022-01-21T00:00:00,2022-01-21T00:00:00
1294,54.40974268316637,96.07843137254902,,,2022-01-22T00:00:00,2022-01-22T00:00:00
1293,61.96807525647198,96.2962962962963,,,2022-01-23T00:00:00,2022-01-23T00:00:00
1292,58.946567099253244,96.44970414201184,,,2022-01-24T00:00:00,2022-01-24T00:00:00
1291,55.470301850048685,98.07692307692307,,,2022-01-25T00:00:00,2022-01-25T00:00:00
1290,62.41530341032456,96.34146341463415,,,2022-01-26T00:00:00,2022-01-26T00:00:00
1289,65.50051072522982,98.23529411764706,,,2022-01-27T00:00:00,2022-01-27T00:00:00
1288,70.46228368844115,94.76744186046511,,,2022-01-28T00:00:00,2022-01-28T00:00:00
1287,59.58833619210978,94.07894736842105,,,2022-01-29T00:00:00,2022-01-29T00:00:00
1286,68.48604860486049,91.9753086419753,,,2022-01-30T00:00:00,2022-01-30T00:00:00
1285,66.1814029829444,91.22807017543859,,,2022-01-31T00:00:00,2022-01-31T00:00:00
1284,60.47628823650174,91.2751677852349,,,2022-02-01T00:00:00,2022-02-01T00:00:00
1283,61.3193685717515,98.77300613496932,,,2022-02-02T00:00:00,2022-02-02T00:00:00
1282,64.53096587870361,97.67441860465115,,,2022-02-03T00:00:00,2022-02-03T00:00:00
1281,74.08852755194218,96.47058823529412,,,2022-02-04T00:00:00,2022-02-04T00:00:00
1280,64.21840924988685,97.31543624161074,,,2022-02-05T00:00:00,2022-02-05T00:00:00
1279,72.26167261488649,94.47852760736197,,,2022-02-06T00:00:00,2022-02-06T00:00:00
1278,67.98240985048373,95.34883720930233,,,2022-02-07T00:00:00,2022-02-07T00:00:00
1277,62.20758215314214,94.83870967741936,,,2022-02-08T00:00:00,2022-02-08T00:00:00
1276,65.35590213615197,96.96969696969697,,,2022-02-09T00:00:00,2022-02-09T00:00:00
1275,68.90089715611903,93.0635838150289,,,2022-02-10T00:00:00,2022-02-10T00:00:00
1274,75.5278036212696,94.04761904761905,,,2022-02-11T00:00:00,2022-02-11T00:00:00
1273,69.44422972868517,93.4640522875817,,,2022-02-12T00:00:00,2022-02-12T00:00:00
1272,74.15580073553996,94.9367088607595,,,2022-02-13T00:00:00,2022-02-13T00:00:00
1271,71.73152369844131,94.70588235294117,,,2022-02-14T00:00:00,2022-02-14T00:00:00
1270,72.14953271028037,94.30379746835443,,,2022-02-15T00:00:00,2022-02-15T00:00:00
1269,72.65437598519635,96.02272727272727,,,2022-02-16T00:00:00,2022-02-16T00:00:00
