Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
1518,30.189379873746752,99.06542056074767,,,2021-06-12T00:00:00,2021-06-12T00:00:00
1517,41.688481675392666,96.38989169675091,,,2021-06-13T00:00:00,2021-06-13T00:00:00
1516,40.0,93.04029304029304,,,2021-06-14T00:00:00,2021-06-14T00:00:00
1515,39.58036984352774,98.27586206896551,,,2021-06-15T00:00:00,2021-06-15T00:00:00
1514,42.39450441609421,94.6938775510204,,,2021-06-16T00:00:00,2021-06-16T00:00:00
1513,43.84455651142095,92.44604316546763,,,2021-06-17T00:00:00,2021-06-17T00:00:00
1512,45.2561669829222,93.03135888501743,,,2021-06-18T00:00:00,2021-06-18T00:00:00
1511,37.4571754853445,92.72727272727272,,,2021-06-19T00:00:00,2021-06-19T00:00:00
1510,45.50743374272786,91.90140845070422,,,2021-06-20T00:00:00,2021-06-20T00:00:00
1509,39.72326318823868,95.01779359430606,,,2021-06-21T00:00:00,2021-06-21T00:00:00
1508,43.98051496172582,95.0,,,2021-06-22T00:00:00,2021-06-22T00:00:00
1507,42.51328540168803,94.18604651162791,,,2021-06-23T00:00:00,2021-06-23T00:00:00
1506,42.550223214285715,91.9298245614035,,,2021-06-24T00:00:00,2021-06-24T00:00:00
1505,41.58178550029958,94.11764705882352,,,2021-06-25T00:00:00,2021-06-25T00:00:00
1504,40.39478322171308,90.625,,,2021-06-26T00:00:00,2021-06-26T00:00:00
1503,50.41398344066237,93.81443298969072,,,2021-06-27T00:00:00,2021-06-27T00:00:00
1502,49.598333829217495,91.81494661921708,,,2021-06-28T00:00:00,2021-06-28T00:00:00
1501,50.86625086625086,96.23430962343096,,,2021-06-29T00:00:00,2021-06-29T00:00:00
1500,49.03143855192125,94.86166007905138,,,2021-06-30T00:00:00,2021-06-30T00:00:00
1499,42.82494365138994,92.6984126984127,,,2021-07-01T00:00:00,2021-07-01T00:00:00
1498,43.7077483099324,92.85714285714286,,,2021-07-02T00:00:00,2021-07-02T00:00:00
1497,39.4225580140313,92.33576642335767,,,2021-07-03T00:00:00,2021-07-03T00:00:00
1496,42.9140127388535,89.375,,,2021-07-04T00:00:00,2021-07-04T00:00:00
1495,41.59151193633952,94.15584415584416,,,2021-07-05T00:00:00,2021-07-05T00:00:00
1494,36.148272017837236,95.32374100719424,,,2021-07-06T00:00:00,2021-07-06T00:00:00
1493,42.242703533026116,96.0,,,2021-07-07T00:00:00,2021-07-07T00:00:00
1492,39.55242645209957,95.56962025316456,,,2021-07-08T00:00:00,2021-07-08T00:00:00
1491,41.83895538628944,89.90228013029315,,,2021-07-09T00:00:00,2021-07-09T00:00:00
1490,38.77254217568354,89.01098901098901,,,2021-07-10T00:00:00,2021-07-10T00:00:00
1489,46.356916578669484,84.32601880877742,,,2021-07-11T00:00:00,2021-07-11T00:00:00
1488,41.84122058443238,91.61290322580645,,,2021-07-12T00:00:00,2021-07-12T00:00:00
1487,37.67798466593648,97.12230215827337,,,2021-07-13T00:00:00,2021-07-13T00:00:00
1486,40.42659974905897,93.9799331103679,,,2021-07-14T00:00:00,2021-07-14T00:00:00
1485,42.33159333830475,97.11538461538461,,,2021-07-15T00:00:00,2021-07-15T00:00:00
1484,45.4264364854419,96.23824451410658,,,2021-07-16T00:00:00,2021-07-16T00:00:00
1483,43.3870040253019,94.20289855072464,,,2021-07-17T00:00:00,2021-07-17T00:00:00
1482,49.90291262135923,91.96141479099678,,,2021-07-18T00:00:00,2021-07-18T00:00:00
1481,45.42035992479184,96.1661341853035,,,2021-07-19T00:00:00,2021-07-19T00:00:00
1480,40.69333333333333,94.17808219178082,,,2021-07-20T00:00:00,2021-07-20T00:00:00
1479,40.442069468059266,97.02970297029702,,,2021-07-21T00:00:00,2021-07-21T00:00:00
1478,41.20204603580563,98.07692307692307,,,2021-07-22T00:00:00,2021-07-22T00:00:00
1477,43.016344725111445,92.21556886227545,,,2021-07-23T00:00:00,2021-07-23T00:00:00
1476,40.35361414456578,90.7936507936508,,,2021-07-24T00:00:00,2021-07-24T00:00:00
1475,48.385481852315394,85.07462686567165,,,2021-07-25T00:00:00,2021-07-25T00:00:00
1474,44.87556863794487,88.54489164086688,,,2021-07-26T00:00:00,2021-07-26T00:00:00
1473,37.85674314493564,92.73356401384083,,,2021-07-27T00:00:00,2021-07-27T00:00:00
1472,38.23178016726404,93.9873417721519,,,2021-07-28T00:00:00,2021-07-28T00:00:00
1471,41.50255288110868,95.37037037037037,,,2021-07-29T00:00:00,2021-07-29T00:00:00
1470,45.44790652385589,86.86567164179104,,,2021-07-30T00:00:00,2021-07-30T00:00:00
1469,51.12458933535506,81.70347003154575,,,2021-07-31T00:00:00,2021-07-31T00:00:00
1468,47.469586374695865,87.53623188405797,,,2021-08-01T00:00:00,2021-08-01T00:00:00
1467,39.73224958163997,92.83667621776505,,,2021-08-02T00:00:00,2021-08-02T00:00:00
1466,38.19148936170213,95.12987012987013,,,2021-08-03T00:00:00,2021-08-03T00:00:00
1465,34.725121781489214,92.21556886227545,,,2021-08-04T00:00:00,2021-08-04T00:00:00
1464,37.561547479484176,90.56047197640117,,,2021-08-05T00:00:00,2021-08-05T00:00:00
1463,40.12594458438287,93.27485380116958,,,2021-08-06T00:00:00,2021-08-06T00:00:00
1462,46.003598046774606,87.10691823899371,,,2021-08-07T00:00:00,2021-08-07T00:00:00
1461,45.207189216175735,91.04046242774567,,,2021-08-08T00:00:00,2021-08-08T00:00:00
1460,40.10455563853622,91.69054441260744,,,2021-08-09T00:00:00,2021-08-09T00:00:00
1459,37.33940042826552,95.40983606557377,,,2021-08-10T00:00:00,2021-08-10T00:00:00
1458,34.29558351838145,89.02439024390245,,,2021-08-11T00:00:00,2021-08-11T00:00:00
1457,39.836984207845134,89.60244648318043,,,2021-08-12T00:00:00,2021-08-12T00:00:00
1456,42.475987193169686,87.57575757575758,,,2021-08-13T00:00:00,2021-08-13T00:00:00
1455,48.603815316560684,84.16149068322981,,,2021-08-14T00:00:00,2021-08-14T00:00:00
1454,49.87019730010384,87.97653958944281,,,2021-08-15T00:00:00,2021-08-15T00:00:00
1453,46.17122771780065,90.40697674418605,,,2021-08-16T00:00:00,2021-08-16T00:00:00
1452,39.75,95.7095709570957,,,2021-08-17T00:00:00,2021-08-17T00:00:00
1451,37.922586967172954,93.59756097560977,,,2021-08-18T00:00:00,2021-08-18T00:00:00
1450,40.91141833077317,94.24242424242424,,,2021-08-19T00:00:00,2021-08-19T00:00:00
1449,44.04977962146746,91.12426035502959,,,2021-08-20T00:00:00,2021-08-20T00:00:00
1448,49.75423265974877,93.37539432176656,,,2021-08-21T00:00:00,2021-08-21T00:00:00
1447,51.53436469693127,96.81159420289856,,,2021-08-22T00:00:00,2021-08-22T00:00:00
1446,45.76834569163897,93.8953488372093,,,2021-08-23T00:00:00,2021-08-23T00:00:00
1445,43.860635009834226,94.63087248322147,,,2021-08-24T00:00:00,2021-08-24T00:00:00
1444,40.544518027961736,95.97523219814241,,,2021-08-25T00:00:00,2021-08-25T00:00:00
1443,41.37250061713157,95.1951951951952,,,2021-08-26T00:00:00,2021-08-26T00:00:00
1442,47.20357941834452,94.0828402366864,,,2021-08-27T00:00:00,2021-08-27T00:00:00
1441,48.52862493311931,92.33226837060703,,,2021-08-28T00:00:00,2021-08-28T00:00:00
1440,52.23918575063613,93.23529411764706,,,2021-08-29T00:00:00,2021-08-29T00:00:00
1439,51.93798449612403,94.67455621301775,,,2021-08-30T00:00:00,2021-08-30T00:00:00
1438,50.56756756756757,95.6081081081081,,,2021-08-31T00:00:00,2021-08-31T00:00:00
1437,45.093288102738065,88.23529411764706,,,2021-09-01T00:00:00,2021-09-01T00:00:00
1436,41.62031438935913,96.94189602446484,,,2021-09-02T00:00:00,2021-09-02T00:00:00
1435,43.54718850631657,95.23809523809523,,,2021-09-03T00:00:00,2021-09-03T00:00:00
1434,42.78406031233172,94.6843853820598,,,2021-09-04T00:00:00,2021-09-04T00:00:00
1433,55.11831275720165,95.34883720930233,,,2021-09-05T00:00:00,2021-09-05T00:00:00
1432,49.96201570017726,92.38095238095238,,,2021-09-06T00:00:00,2021-09-06T00:00:00
1431,44.23927178153446,92.9530201342282,,,2021-09-07T00:00:00,2021-09-07T00:00:00
1430,45.22458628841608,95.625,,,2021-09-08T00:00:00,2021-09-08T00:00:00
1429,50.520833333333336,94.9367088607595,,,2021-09-09T00:00:00,2021-09-09T00:00:00
1428,51.164616592515046,95.1219512195122,,,2021-09-10T00:00:00,2021-09-10T00:00:00
1427,48.29991281604185,97.85714285714285,,,2021-09-11T00:00:00,2021-09-11T00:00:00
1426,57.134909596662034,90.82568807339449,,,2021-09-12T00:00:00,2021-09-12T00:00:00
1425,55.57596431382839,95.85987261146497,,,2021-09-13T00:00:00,2021-09-13T00:00:00
1424,51.58007498660954,92.54237288135593,,,2021-09-14T00:00:00,2021-09-14T00:00:00
1423,54.16967075222302,89.27444794952682,,,2021-09-15T00:00:00,2021-09-15T00:00:00
1422,57.36453828542356,91.22257053291536,,,2021-09-16T00:00:00,2021-09-16T00:00:00
1421,59.17065390749602,96.3076923076923,,,2021-09-17T00:00:00,2021-09-17T00:00:00
1420,52.0892959358901,88.48920863309353,,,2021-09-18T00:00:00,2021-09-18T00:00:00
1419,63.39485458612975,96.59442724458205,,,2021-09-19T00:00:00,2021-09-19T00:00:00
1418,61.261744966442954,95.45454545454545,,,2021-09-20T00:00:00,2021-09-20T00:00:00
1417,54.210236653824985,94.79166666666666,,,2021-09-21T00:00:00,2021-09-21T00:00:00
1416,57.555089192025186,93.33333333333333,,,2021-09-22T00:00:00,2021-09-22T00:00:00
1415,60.86383987358441,96.14147909967845,,,2021-09-23T00:00:00,2021-09-23T00:00:00
1414,61.39809096013475,77.91798107255521,,,2021-09-24T00:00:00,2021-09-24T00:00:00
1413,51.75085218469167,92.3076923076923,,,2021-09-25T00:00:00,2021-09-25T00:00:00
1412,66.58045977011494,97.45222929936305,,,2021-09-26T00:00:00,2021-09-26T00:00:00
1411,59.27143248425089,96.03960396039604,,,2021-09-27T00:00:00,2021-09-27T00:00:00
1410,56.89166193987521,97.89473684210527,,,2021-09-28T00:00:00,2021-09-28T00:00:00
1409,57.15043778190502,93.9799331103679,,,2021-09-29T00:00:00,2021-09-29T00:00:00
1408,67.35239113010954,91.36212624584718,,,2021-09-30T00:00:00,2021-09-30T00:00:00
1407,66.88876013904984,86.85897435897436,,,2021-10-01T00:00:00,2021-10-01T00:00:00
1406,52.63157894736842,94.8,,,2021-10-02T00:00:00,2021-10-02T00:00:00
1405,64.16457286432161,91.89189189189189,,,2021-10-03T00:00:00,2021-10-03T00:00:00
1404,64.32004523607577,89.0,,,2021-10-04T00:00:00,2021-10-04T00:00:00
1403,63.259345794392516,97.87985865724382,,,2021-10-05T00:00:00,2021-10-05T00:00:00
1402,61.643075215098534,88.23529411764706,,,2021-10-06T00:00:00,2021-10-06T00:00:00
1401,70.00537056928034,91.66666666666666,,,2021-10-07T00:00:00,2021-10-07T00:00:00
1400,69.79002624671917,90.44776119402985,,,2021-10-08T00:00:00,2021-10-08T00:00:00
1399,64.33907112698928,92.82868525896414,,,2021-10-09T00:00:00,2021-10-09T00:00:00
1398,56.083650190114064,91.87279151943463,,,2021-10-10T00:00:00,2021-10-10T00:00:00
1397,50.93333333333333,94.73684210526316,,,2021-10-11T00:00:00,2021-10-11T00:00:00
1396,58.78722833378052,93.63057324840764,,,2021-10-12T00:00:00,2021-10-12T00:00:00
1395,60.8660351826793,90.72164948453609,,,2021-10-13T00:00:00,2021-10-13T00:00:00
1394,59.24591072913778,91.52542372881356,,,2021-10-14T00:00:00,2021-10-14T00:00:00
1393,63.447079236552916,94.28571428571428,,,2021-10-15T00:00:00,2021-10-15T00:00:00
1392,56.23597306829112,97.24409448818898,,,2021-10-16T00:00:00,2021-10-16T00:00:00
1391,61.0072853975293,97.66666666666667,,,2021-10-17T00:00:00,2021-10-17T00:00:00
1390,64.35874963482325,87.62541806020067,,,2021-10-18T00:00:00,2021-10-18T00:00:00
1389,62.30398069963812,96.33699633699634,,,2021-10-19T00:00:00,2021-10-19T00:00:00
1388,60.74053906888103,95.83333333333334,,,2021-10-20T00:00:00,2021-10-20T00:00:00
1387,65.31666213645012,90.26845637583892,,,2021-10-21T00:00:00,2021-10-21T00:00:00
1386,68.52731591448931,84.640522875817,,,2021-10-22T00:00:00,2021-10-22T00:00:00
1385,60.75358452817606,89.11290322580645,,,2021-10-23T00:00:00,2021-10-23T00:00:00
1384,64.37651331719128,90.39735099337747,,,2021-10-24T00:00:00,2021-10-24T00:00:00
1383,66.92937253713247,95.51724137931035,,,2021-10-25T00:00:00,2021-10-25T00:00:00
1382,63.474856970791926,93.33333333333333,,,2021-10-26T00:00:00,2021-10-26T00:00:00
1381,62.92738061599322,90.20979020979021,,,2021-10-27T00:00:00,2021-10-27T00:00:00
1380,70.482097547223,96.94915254237289,,,2021-10-28T00:00:00,2021-10-28T00:00:00
1379,69.85499163413273,92.5,,,2021-10-29T00:00:00,2021-10-29T00:00:00
1378,66.56923639020825,90.30837004405286,,,2021-10-30T00:00:00,2021-10-30T00:00:00
1377,58.71106999691643,85.82089552238806,,,2021-10-31T00:00:00,2021-10-31T00:00:00
1376,63.153806317969966,91.29129129129129,,,2021-11-01T00:00:00,2021-11-01T00:00:00
1375,62.034668940039786,97.56944444444444,,,2021-11-02T00:00:00,2021-11-02T00:00:00
1374,58.8358131036283,78.43137254901961,,,2021-11-03T00:00:00,2021-11-03T00:00:00
1373,61.48629556371856,90.33333333333333,,,2021-11-04T00:00:00,2021-11-04T00:00:00
1372,60.18220793140407,91.30434782608697,,,2021-11-05T00:00:00,2021-11-05T00:00:00
1371,53.99822956624373,89.35361216730038,,,2021-11-06T00:00:00,2021-11-06T00:00:00
1370,57.66614338042909,80.12618296529969,,,2021-11-07T00:00:00,2021-11-07T00:00:00
1369,54.588112617309704,90.25157232704403,,,2021-11-08T00:00:00,2021-11-08T00:00:00
1368,51.53650972652947,92.19858156028369,,,2021-11-09T00:00:00,2021-11-09T00:00:00
1367,57.44900593854892,94.77124183006535,,,2021-11-10T00:00:00,2021-11-10T00:00:00
1366,59.08360128617364,92.78688524590164,,,2021-11-11T00:00:00,2021-11-11T00:00:00
1365,58.199445983379505,91.43730886850153,,,2021-11-12T00:00:00,2021-11-12T00:00:00
1364,50.69612590799032,97.6923076923077,,,2021-11-13T00:00:00,2021-11-13T00:00:00
1363,58.1713084603258,94.11764705882352,,,2021-11-14T00:00:00,2021-11-14T00:00:00
1362,58.487084870848705,92.87925696594426,,,2021-11-15T00:00:00,2021-11-15T00:00:00
1361,57.744906502930505,92.6056338028169,,,2021-11-16T00:00:00,2021-11-16T00:00:00
1360,57.59477780567411,93.66666666666667,,,2021-11-17T00:00:00,2021-11-17T00:00:00
1359,60.72264101897582,93.15960912052117,,,2021-11-18T00:00:00,2021-11-18T00:00:00
1358,58.61604738826064,91.81818181818183,,,2021-11-19T00:00:00,2021-11-19T00:00:00
1357,48.49984534488092,95.09433962264151,,,2021-11-20T00:00:00,2021-11-20T00:00:00
1356,59.2436974789916,94.67084639498434,,,2021-11-21T00:00:00,2021-11-21T00:00:00
1355,56.36754433100484,91.25,,,2021-11-22T00:00:00,2021-11-22T00:00:00
1354,54.76054732041049,86.66666666666667,,,2021-11-23T00:00:00,2021-11-23T00:00:00
1353,58.44868111778532,91.61073825503355,,,2021-11-24T00:00:00,2021-11-24T00:00:00
1352,61.89962223421479,87.58169934640523,,,2021-11-25T00:00:00,2021-11-25T00:00:00
1351,57.93236183667858,92.98780487804879,,,2021-11-26T00:00:00,2021-11-26T00:00:00
1350,49.2014742014742,94.40298507462687,,,2021-11-27T00:00:00,2021-11-27T00:00:00
1349,55.81587651598677,88.88888888888889,,,2021-11-28T00:00:00,2021-11-28T00:00:00
1348,56.297065697221505,88.92405063291139,,,2021-11-29T00:00:00,2021-11-29T00:00:00
1347,55.39781129843242,92.33576642335767,,,2021-11-30T00:00:00,2021-11-30T00:00:00
1346,55.719947159841475,85.90604026845638,,,2021-12-01T00:00:00,2021-12-01T00:00:00
1345,57.782692839369645,84.35374149659864,,,2021-12-02T00:00:00,2021-12-02T00:00:00
1344,60.099750623441395,87.68328445747801,,,2021-12-03T00:00:00,2021-12-03T00:00:00
1343,56.27692307692308,91.66666666666666,,,2021-12-04T00:00:00,2021-12-04T00:00:00
1342,47.440742013053935,94.71544715447155,,,2021-12-05T00:00:00,2021-12-05T00:00:00
1341,45.03378378378378,91.46341463414635,,,2021-12-06T00:00:00,2021-12-06T00:00:00
1340,47.53363228699551,91.70305676855895,,,2021-12-07T00:00:00,2021-12-07T00:00:00
1339,51.960548472456104,88.75739644970415,,,2021-12-08T00:00:00,2021-12-08T00:00:00
1338,42.41550956248363,92.66666666666666,,,2021-12-09T00:00:00,2021-12-09T00:00:00
1337,44.730617608409986,92.45283018867924,,,2021-12-10T00:00:00,2021-12-10T00:00:00
1336,39.239360096589195,95.88014981273409,,,2021-12-11T00:00:00,2021-12-11T00:00:00
1335,46.32,96.17834394904459,,,2021-12-12T00:00:00,2021-12-12T00:00:00
1334,48.256410256410255,96.45161290322581,,,2021-12-13T00:00:00,2021-12-13T00:00:00
1333,49.257425742574256,93.97163120567376,,,2021-12-14T00:00:00,2021-12-14T00:00:00
1332,52.006212787988616,91.21621621621621,,,2021-12-15T00:00:00,2021-12-15T00:00:00
1331,52.39136376059032,88.15331010452961,,,2021-12-16T00:00:00,2021-12-16T00:00:00
1330,48.38076545632973,92.74924471299093,,,2021-12-17T00:00:00,2021-12-17T00:00:00
1329,48.481501932633904,92.5925925925926,,,2021-12-18T00:00:00,2021-12-18T00:00:00
1328,44.21455938697318,93.87096774193549,,,2021-12-19T00:00:00,2021-12-19T00:00:00
1327,45.364583333333336,92.97658862876254,,,2021-12-20T00:00:00,2021-12-20T00:00:00
1326,44.41332959955195,94.54545454545455,,,2021-12-21T00:00:00,2021-12-21T00:00:00
1325,51.32635677780482,95.9119496855346,,,2021-12-22T00:00:00,2021-12-22T00:00:00
1324,52.0771850170261,91.14285714285715,,,2021-12-23T00:00:00,2021-12-23T00:00:00
1323,41.47040101845958,97.34848484848484,,,2021-12-24T00:00:00,2021-12-24T00:00:00
1322,33.10911808669656,97.53694581280789,,,2021-12-25T00:00:00,2021-12-25T00:00:00
1321,44.93887530562347,92.67515923566879,,,2021-12-26T00:00:00,2021-12-26T00:00:00
1320,38.209892698246534,90.03215434083602,,,2021-12-27T00:00:00,2021-12-27T00:00:00
1319,37.73951680088864,93.4065934065934,,,2021-12-28T00:00:00,2021-12-28T00:00:00
1318,40.26335781210433,98.98989898989899,,,2021-12-29T00:00:00,2021-12-29T00:00:00
1317,38.862793572311496,92.42902208201893,,,2021-12-30T00:00:00,2021-12-30T00:00:00
1316,33.737517831669045,91.11111111111111,,,2021-12-31T00:00:00,2021-12-31T00:00:00
1315,37.26250484683986,91.0377358490566,,,2022-01-01T00:00:00,2022-01-01T00:00:00
1314,47.88218111002921,92.83489096573209,,,2022-01-02T00:00:00,2022-01-02T00:00:00
1313,40.80957230142566,91.44736842105263,,,2022-01-03T00:00:00,2022-01-03T00:00:00
1312,35.25405971712939,95.28985507246377,,,2022-01-04T00:00:00,2022-01-04T00:00:00
1311,35.29264004019091,96.55172413793103,,,2022-01-05T00:00:00,2022-01-05T00:00:00
1310,32.301562978853816,95.47325102880659,,,2022-01-06T00:00:00,2022-01-06T00:00:00
1309,36.04372167422021,95.4225352112676,,,2022-01-07T00:00:00,2022-01-07T00:00:00
1308,43.82534154835253,96.32352941176471,,,2022-01-08T00:00:00,2022-01-08T00:00:00
1307,43.740972556571975,87.1951219512195,,,2022-01-09T00:00:00,2022-01-09T00:00:00
1306,38.45969289827255,94.26751592356688,,,2022-01-10T00:00:00,2022-01-10T00:00:00
1305,35.62367864693446,96.15384615384616,,,2022-01-11T00:00:00,2022-01-11T00:00:00
1304,36.918753193663775,97.2508591065292,,,2022-01-12T00:00:00,2022-01-12T00:00:00
1303,31.9091796875,96.64429530201343,,,2022-01-13T00:00:00,2022-01-13T00:00:00
1302,32.05128205128205,98.49849849849849,,,2022-01-14T00:00:00,2022-01-14T00:00:00
1301,33.631484794275494,94.27480916030534,,,2022-01-15T00:00:00,2022-01-15T00:00:00
1300,34.401008827238336,96.25,,,2022-01-16T00:00:00,2022-01-16T00:00:00
1299,34.416647182604635,98.73817034700315,,,2022-01-17T00:00:00,2022-01-17T00:00:00
1298,32.00934579439252,93.97163120567376,,,2022-01-18T00:00:00,2022-01-18T00:00:00
1297,35.777341834232466,98.63945578231292,,,2022-01-19T00:00:00,2022-01-19T00:00:00
1296,35.16752262166789,96.0,,,2022-01-20T00:00:00,2022-01-20T00:00:00
1295,36.79012345679013,95.10703363914374,,,2022-01-21T00:00:00,2022-01-21T00:00:00
1294,33.05059959052355,96.94656488549617,,,2022-01-22T00:00:00,2022-01-22T00:00:00
1293,35.72900566718186,96.81528662420382,,,2022-01-23T00:00:00,2022-01-23T00:00:00
1292,35.754463193934946,97.45222929936305,,,2022-01-24T00:00:00,2022-01-24T00:00:00
1291,34.89986648865154,97.85714285714285,,,2022-01-25T00:00:00,2022-01-25T00:00:00
1290,38.5470719051149,97.61904761904762,,,2022-01-26T00:00:00,2022-01-26T00:00:00
1289,40.45307443365696,96.65551839464884,,,2022-01-27T00:00:00,2022-01-27T00:00:00
1288,43.307285102092266,95.23809523809523,,,2022-01-28T00:00:00,2022-01-28T00:00:00
1287,34.82280431432974,94.65648854961832,,,2022-01-29T00:00:00,2022-01-29T00:00:00
1286,42.31479040337464,93.35443037974683,,,2022-01-30T00:00:00,2022-01-30T00:00:00
1285,40.4655770183259,91.16719242902208,,,2022-01-31T00:00:00,2022-01-31T00:00:00
1284,37.98362044620164,94.44444444444444,,,2022-02-01T00:00:00,2022-02-01T00:00:00
1283,39.24606248386264,98.29351535836177,,,2022-02-02T00:00:00,2022-02-02T00:00:00
1282,39.46177062374245,98.69706840390879,,,2022-02-03T00:00:00,2022-02-03T00:00:00
1281,43.171919036638485,96.46017699115043,,,2022-02-04T00:00:00,2022-02-04T00:00:00
1280,35.53459119496855,97.72727272727273,,,2022-02-05T00:00:00,2022-02-05T00:00:00
1279,44.41767068273093,94.95268138801262,,,2022-02-06T00:00:00,2022-02-06T00:00:00
1278,41.476190476190474,97.23926380368098,,,2022-02-07T00:00:00,2022-02-07T00:00:00
1277,37.12681806583312,97.14285714285714,,,2022-02-08T00:00:00,2022-02-08T00:00:00
1276,41.75257731958763,97.97979797979798,,,2022-02-09T00:00:00,2022-02-09T00:00:00
1275,43.40604858701041,96.09120521172639,,,2022-02-10T00:00:00,2022-02-10T00:00:00
1274,45.62091503267974,95.50898203592814,,,2022-02-11T00:00:00,2022-02-11T00:00:00
1273,40.71277559649653,92.619926199262,,,2022-02-12T00:00:00,2022-02-12T00:00:00
1272,48.077979132344865,96.78456591639872,,,2022-02-13T00:00:00,2022-02-13T00:00:00
1271,46.725750861644514,96.60493827160494,,,2022-02-14T00:00:00,2022-02-14T00:00:00
1270,46.020380060589375,94.66192170818505,,,2022-02-15T00:00:00,2022-02-15T00:00:00
