Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
1535,69.04030861281689,97.98994974874373,,,2021-05-26T00:00:00,2021-05-26T00:00:00
1534,72.46053995929184,93.80952380952381,,,2021-05-27T00:00:00,2021-05-27T00:00:00
1533,72.63602568435282,95.52845528455285,,,2021-05-28T00:00:00,2021-05-28T00:00:00
1532,66.4248893754847,95.97701149425288,,,2021-05-29T00:00:00,2021-05-29T00:00:00
1531,71.59702549575071,95.88477366255144,,,2021-05-30T00:00:00,2021-05-30T00:00:00
1530,70.31429666538904,91.74311926605505,,,2021-05-31T00:00:00,2021-05-31T00:00:00
1529,58.819049000761666,94.52054794520548,,,2021-06-01T00:00:00,2021-06-01T00:00:00
1528,58.45651426607081,97.3568281938326,,,2021-06-02T00:00:00,2021-06-02T00:00:00
1527,58.349221247763474,96.60377358490567,,,2021-06-03T00:00:00,2021-06-03T00:00:00
1526,58.95034969076932,96.7741935483871,,,2021-06-04T00:00:00,2021-06-04T00:00:00
1525,52.62793914246197,98.10426540284361,,,2021-06-05T00:00:00,2021-06-05T00:00:00
1524,61.21861459013475,97.8021978021978,,,2021-06-06T00:00:00,2021-06-06T00:00:00
1523,59.570359642770946,96.32352941176471,,,2021-06-07T00:00:00,2021-06-07T00:00:00
1522,57.75810796627366,96.01769911504425,,,2021-06-08T00:00:00,2021-06-08T00:00:00
1521,58.096543424483514,95.74468085106383,,,2021-06-09T00:00:00,2021-06-09T00:00:00
1520,61.29784172661871,93.72693726937268,,,2021-06-10T00:00:00,2021-06-10T00:00:00
1519,61.75274851122309,95.3405017921147,,,2021-06-11T00:00:00,2021-06-11T00:00:00
1518,55.173652264482996,99.06542056074767,,,2021-06-12T00:00:00,2021-06-12T00:00:00
1517,62.63061573882756,96.38989169675091,,,2021-06-13T00:00:00,2021-06-13T00:00:00
1516,62.739500250169236,93.04029304029304,,,2021-06-14T00:00:00,2021-06-14T00:00:00
1515,61.153161951934145,98.27586206896551,,,2021-06-15T00:00:00,2021-06-15T00:00:00
1514,62.30824466348979,94.6938775510204,,,2021-06-16T00:00:00,2021-06-16T00:00:00
1513,61.829697396199855,92.44604316546763,,,2021-06-17T00:00:00,2021-06-17T00:00:00
1512,67.34423456442063,93.03135888501743,,,2021-06-18T00:00:00,2021-06-18T00:00:00
1511,58.702866826719394,92.72727272727272,,,2021-06-19T00:00:00,2021-06-19T00:00:00
1510,65.21986785144679,91.90140845070422,,,2021-06-20T00:00:00,2021-06-20T00:00:00
1509,65.2840370870052,95.01779359430606,,,2021-06-21T00:00:00,2021-06-21T00:00:00
1508,64.55577509125615,95.0,,,2021-06-22T00:00:00,2021-06-22T00:00:00
1507,66.33390172066346,94.18604651162791,,,2021-06-23T00:00:00,2021-06-23T00:00:00
1506,63.27128100314865,91.9298245614035,,,2021-06-24T00:00:00,2021-06-24T00:00:00
1505,66.0140999353987,94.11764705882352,,,2021-06-25T00:00:00,2021-06-25T00:00:00
1504,63.89234813892348,90.625,,,2021-06-26T00:00:00,2021-06-26T00:00:00
1503,71.62702822849522,93.81443298969072,,,2021-06-27T00:00:00,2021-06-27T00:00:00
1502,70.10468508666551,91.81494661921708,,,2021-06-28T00:00:00,2021-06-28T00:00:00
1501,67.35289242499586,96.23430962343096,,,2021-06-29T00:00:00,2021-06-29T00:00:00
1500,70.3340068190428,94.86166007905138,,,2021-06-30T00:00:00,2021-06-30T00:00:00
1499,64.21919945395153,92.6984126984127,,,2021-07-01T00:00:00,2021-07-01T00:00:00
1498,65.57918340191706,92.85714285714286,,,2021-07-02T00:00:00,2021-07-02T00:00:00
1497,58.07920902071877,92.33576642335767,,,2021-07-03T00:00:00,2021-07-03T00:00:00
1496,64.87369985141159,89.375,,,2021-07-04T00:00:00,2021-07-04T00:00:00
1495,63.4994354921482,94.15584415584416,,,2021-07-05T00:00:00,2021-07-05T00:00:00
1494,60.684316107704916,95.32374100719424,,,2021-07-06T00:00:00,2021-07-06T00:00:00
1493,60.02118698808878,96.0,,,2021-07-07T00:00:00,2021-07-07T00:00:00
1492,61.196383256547335,95.56962025316456,,,2021-07-08T00:00:00,2021-07-08T00:00:00
1491,64.48619690872273,89.90228013029315,,,2021-07-09T00:00:00,2021-07-09T00:00:00
1490,59.43684678674672,89.01098901098901,,,2021-07-10T00:00:00,2021-07-10T00:00:00
1489,66.22135519557487,84.32601880877742,,,2021-07-11T00:00:00,2021-07-11T00:00:00
1488,65.45707774120031,91.61290322580645,,,2021-07-12T00:00:00,2021-07-12T00:00:00
1487,61.97151190779599,97.12230215827337,,,2021-07-13T00:00:00,2021-07-13T00:00:00
1486,64.00633700394765,93.9799331103679,,,2021-07-14T00:00:00,2021-07-14T00:00:00
1485,66.12020486041374,97.11538461538461,,,2021-07-15T00:00:00,2021-07-15T00:00:00
1484,67.55187345130528,96.23824451410658,,,2021-07-16T00:00:00,2021-07-16T00:00:00
1483,63.75588912019283,94.20289855072464,,,2021-07-17T00:00:00,2021-07-17T00:00:00
1482,69.0193108670958,91.96141479099678,,,2021-07-18T00:00:00,2021-07-18T00:00:00
1481,67.69720956861573,96.1661341853035,,,2021-07-19T00:00:00,2021-07-19T00:00:00
1480,62.5097114689099,94.17808219178082,,,2021-07-20T00:00:00,2021-07-20T00:00:00
1479,62.24652189537451,97.02970297029702,,,2021-07-21T00:00:00,2021-07-21T00:00:00
1478,64.40085308997124,98.07692307692307,,,2021-07-22T00:00:00,2021-07-22T00:00:00
1477,65.58489664237065,92.21556886227545,,,2021-07-23T00:00:00,2021-07-23T00:00:00
1476,63.89076281138345,90.7936507936508,,,2021-07-24T00:00:00,2021-07-24T00:00:00
1475,69.39741272709978,85.07462686567165,,,2021-07-25T00:00:00,2021-07-25T00:00:00
1474,68.85171676518677,88.54489164086688,,,2021-07-26T00:00:00,2021-07-26T00:00:00
1473,62.78791106377313,92.73356401384083,,,2021-07-27T00:00:00,2021-07-27T00:00:00
1472,63.35961947678057,93.9873417721519,,,2021-07-28T00:00:00,2021-07-28T00:00:00
1471,65.15631422423172,95.37037037037037,,,2021-07-29T00:00:00,2021-07-29T00:00:00
1470,68.60615340446911,86.86567164179104,,,2021-07-30T00:00:00,2021-07-30T00:00:00
1469,72.6320537235642,81.70347003154575,,,2021-07-31T00:00:00,2021-07-31T00:00:00
1468,72.05269650629612,87.53623188405797,,,2021-08-01T00:00:00,2021-08-01T00:00:00
1467,67.48778737295396,92.83667621776505,,,2021-08-02T00:00:00,2021-08-02T00:00:00
1466,63.130483149192216,95.12987012987013,,,2021-08-03T00:00:00,2021-08-03T00:00:00
1465,62.271283133508035,92.21556886227545,,,2021-08-04T00:00:00,2021-08-04T00:00:00
1464,63.55027430626693,90.56047197640117,,,2021-08-05T00:00:00,2021-08-05T00:00:00
1463,66.59381030994955,93.27485380116958,,,2021-08-06T00:00:00,2021-08-06T00:00:00
1462,72.12343611466851,87.10691823899371,,,2021-08-07T00:00:00,2021-08-07T00:00:00
1461,69.4953073242547,91.04046242774567,,,2021-08-08T00:00:00,2021-08-08T00:00:00
1460,68.94301067829055,91.69054441260744,,,2021-08-09T00:00:00,2021-08-09T00:00:00
1459,66.13964747711627,95.40983606557377,,,2021-08-10T00:00:00,2021-08-10T00:00:00
1458,64.21168378447933,89.02439024390245,,,2021-08-11T00:00:00,2021-08-11T00:00:00
1457,68.34071421841138,89.60244648318043,,,2021-08-12T00:00:00,2021-08-12T00:00:00
1456,71.21420141147,87.57575757575758,,,2021-08-13T00:00:00,2021-08-13T00:00:00
1455,75.1193852568298,84.16149068322981,,,2021-08-14T00:00:00,2021-08-14T00:00:00
1454,74.96209967784726,87.97653958944281,,,2021-08-15T00:00:00,2021-08-15T00:00:00
1453,72.91058762128438,90.40697674418605,,,2021-08-16T00:00:00,2021-08-16T00:00:00
1452,68.006783198539,95.7095709570957,,,2021-08-17T00:00:00,2021-08-17T00:00:00
1451,65.86595633353946,93.59756097560977,,,2021-08-18T00:00:00,2021-08-18T00:00:00
1450,65.61976159433786,94.24242424242424,,,2021-08-19T00:00:00,2021-08-19T00:00:00
1449,70.41941024906957,91.12426035502959,,,2021-08-20T00:00:00,2021-08-20T00:00:00
1448,72.30508391281913,93.37539432176656,,,2021-08-21T00:00:00,2021-08-21T00:00:00
1447,74.1139534883721,96.81159420289856,,,2021-08-22T00:00:00,2021-08-22T00:00:00
1446,71.62051065229136,93.8953488372093,,,2021-08-23T00:00:00,2021-08-23T00:00:00
1445,67.01692783397097,94.63087248322147,,,2021-08-24T00:00:00,2021-08-24T00:00:00
1444,66.47883253865048,95.97523219814241,,,2021-08-25T00:00:00,2021-08-25T00:00:00
1443,68.60397127955656,95.1951951951952,,,2021-08-26T00:00:00,2021-08-26T00:00:00
1442,70.64093400047653,94.0828402366864,,,2021-08-27T00:00:00,2021-08-27T00:00:00
1441,72.43438513712769,92.33226837060703,,,2021-08-28T00:00:00,2021-08-28T00:00:00
1440,73.16830038212328,93.23529411764706,,,2021-08-29T00:00:00,2021-08-29T00:00:00
1439,72.9466884361468,94.67455621301775,,,2021-08-30T00:00:00,2021-08-30T00:00:00
1438,71.26053919017383,95.6081081081081,,,2021-08-31T00:00:00,2021-08-31T00:00:00
1437,68.55866572795028,88.23529411764706,,,2021-09-01T00:00:00,2021-09-01T00:00:00
1436,66.86107658475954,96.94189602446484,,,2021-09-02T00:00:00,2021-09-02T00:00:00
1435,71.6812044449755,95.23809523809523,,,2021-09-03T00:00:00,2021-09-03T00:00:00
1434,69.86353297952995,94.6843853820598,,,2021-09-04T00:00:00,2021-09-04T00:00:00
1433,73.71130402227578,95.34883720930233,,,2021-09-05T00:00:00,2021-09-05T00:00:00
1432,71.87861769994335,92.38095238095238,,,2021-09-06T00:00:00,2021-09-06T00:00:00
1431,69.52343851447864,92.9530201342282,,,2021-09-07T00:00:00,2021-09-07T00:00:00
1430,66.89944816135176,95.625,,,2021-09-08T00:00:00,2021-09-08T00:00:00
1429,71.45770374192281,94.9367088607595,,,2021-09-09T00:00:00,2021-09-09T00:00:00
1428,74.16262135922331,95.1219512195122,,,2021-09-10T00:00:00,2021-09-10T00:00:00
1427,72.08537270320147,97.85714285714285,,,2021-09-11T00:00:00,2021-09-11T00:00:00
1426,75.36085934877475,90.82568807339449,,,2021-09-12T00:00:00,2021-09-12T00:00:00
1425,73.47637982344261,95.85987261146497,,,2021-09-13T00:00:00,2021-09-13T00:00:00
1424,71.87237174095878,92.54237288135593,,,2021-09-14T00:00:00,2021-09-14T00:00:00
1423,71.69613461772954,89.27444794952682,,,2021-09-15T00:00:00,2021-09-15T00:00:00
1422,74.98169570947431,91.22257053291536,,,2021-09-16T00:00:00,2021-09-16T00:00:00
1421,78.53465733037305,96.3076923076923,,,2021-09-17T00:00:00,2021-09-17T00:00:00
1420,72.30651502757475,88.48920863309353,,,2021-09-18T00:00:00,2021-09-18T00:00:00
1419,78.28644748946884,96.59442724458205,,,2021-09-19T00:00:00,2021-09-19T00:00:00
1418,77.03465756518683,95.45454545454545,,,2021-09-20T00:00:00,2021-09-20T00:00:00
1417,73.87358358842168,94.79166666666666,,,2021-09-21T00:00:00,2021-09-21T00:00:00
1416,72.89410426736282,93.33333333333333,,,2021-09-22T00:00:00,2021-09-22T00:00:00
1415,76.87017404474017,96.14147909967845,,,2021-09-23T00:00:00,2021-09-23T00:00:00
1414,80.49655923560573,77.91798107255521,,,2021-09-24T00:00:00,2021-09-24T00:00:00
1413,70.64517044648179,92.3076923076923,,,2021-09-25T00:00:00,2021-09-25T00:00:00
1412,79.24248143953693,97.45222929936305,,,2021-09-26T00:00:00,2021-09-26T00:00:00
1411,77.49890821280859,96.03960396039604,,,2021-09-27T00:00:00,2021-09-27T00:00:00
1410,74.94158561104169,97.89473684210527,,,2021-09-28T00:00:00,2021-09-28T00:00:00
1409,73.28828120907329,93.9799331103679,,,2021-09-29T00:00:00,2021-09-29T00:00:00
1408,77.97386466554535,91.36212624584718,,,2021-09-30T00:00:00,2021-09-30T00:00:00
1407,81.64993159701608,86.85897435897436,,,2021-10-01T00:00:00,2021-10-01T00:00:00
1406,70.86114718941614,94.8,,,2021-10-02T00:00:00,2021-10-02T00:00:00
1405,78.74410377358491,91.89189189189189,,,2021-10-03T00:00:00,2021-10-03T00:00:00
1404,78.65542194317335,89.0,,,2021-10-04T00:00:00,2021-10-04T00:00:00
1403,77.82721644925934,97.87985865724382,,,2021-10-05T00:00:00,2021-10-05T00:00:00
1402,75.76660526600932,88.23529411764706,,,2021-10-06T00:00:00,2021-10-06T00:00:00
1401,80.7321028650861,91.66666666666666,,,2021-10-07T00:00:00,2021-10-07T00:00:00
1400,82.8374561745228,90.44776119402985,,,2021-10-08T00:00:00,2021-10-08T00:00:00
1399,78.11967891024082,92.82868525896414,,,2021-10-09T00:00:00,2021-10-09T00:00:00
1398,75.23386937229743,91.87279151943463,,,2021-10-10T00:00:00,2021-10-10T00:00:00
1397,72.98924857528934,94.73684210526316,,,2021-10-11T00:00:00,2021-10-11T00:00:00
1396,77.07887752209653,93.63057324840764,,,2021-10-12T00:00:00,2021-10-12T00:00:00
1395,77.32863255914094,90.72164948453609,,,2021-10-13T00:00:00,2021-10-13T00:00:00
1394,76.48007188920604,91.52542372881356,,,2021-10-14T00:00:00,2021-10-14T00:00:00
1393,81.13197943706419,94.28571428571428,,,2021-10-15T00:00:00,2021-10-15T00:00:00
1392,72.62277951933125,97.24409448818898,,,2021-10-16T00:00:00,2021-10-16T00:00:00
1391,80.76382442646863,97.66666666666667,,,2021-10-17T00:00:00,2021-10-17T00:00:00
1390,80.12450450929794,87.62541806020067,,,2021-10-18T00:00:00,2021-10-18T00:00:00
1389,79.61663380118316,96.33699633699634,,,2021-10-19T00:00:00,2021-10-19T00:00:00
1388,78.63134657836645,95.83333333333334,,,2021-10-20T00:00:00,2021-10-20T00:00:00
1387,79.32937404740632,90.26845637583892,,,2021-10-21T00:00:00,2021-10-21T00:00:00
1386,83.15402849774675,84.640522875817,,,2021-10-22T00:00:00,2021-10-22T00:00:00
1385,77.86338267410822,89.11290322580645,,,2021-10-23T00:00:00,2021-10-23T00:00:00
1384,82.03868103994927,90.39735099337747,,,2021-10-24T00:00:00,2021-10-24T00:00:00
1383,80.69965452517613,95.51724137931035,,,2021-10-25T00:00:00,2021-10-25T00:00:00
1382,79.82772031920716,93.33333333333333,,,2021-10-26T00:00:00,2021-10-26T00:00:00
1381,79.00441924455932,90.20979020979021,,,2021-10-27T00:00:00,2021-10-27T00:00:00
1380,82.31349103197296,96.94915254237289,,,2021-10-28T00:00:00,2021-10-28T00:00:00
1379,84.29101137961898,92.5,,,2021-10-29T00:00:00,2021-10-29T00:00:00
1378,81.24874924954973,90.30837004405286,,,2021-10-30T00:00:00,2021-10-30T00:00:00
1377,73.81452666250213,85.82089552238806,,,2021-10-31T00:00:00,2021-10-31T00:00:00
1376,80.89545802989652,91.29129129129129,,,2021-11-01T00:00:00,2021-11-01T00:00:00
1375,82.92143319663285,97.56944444444444,,,2021-11-02T00:00:00,2021-11-02T00:00:00
1374,76.36712503997441,78.43137254901961,,,2021-11-03T00:00:00,2021-11-03T00:00:00
1373,79.64617815422073,90.33333333333333,,,2021-11-04T00:00:00,2021-11-04T00:00:00
1372,75.77280601166223,91.30434782608697,,,2021-11-05T00:00:00,2021-11-05T00:00:00
1371,72.89719626168224,89.35361216730038,,,2021-11-06T00:00:00,2021-11-06T00:00:00
1370,76.00899631744149,80.12618296529969,,,2021-11-07T00:00:00,2021-11-07T00:00:00
1369,72.60257043994068,90.25157232704403,,,2021-11-08T00:00:00,2021-11-08T00:00:00
1368,72.24407267892754,92.19858156028369,,,2021-11-09T00:00:00,2021-11-09T00:00:00
1367,74.69161234035334,94.77124183006535,,,2021-11-10T00:00:00,2021-11-10T00:00:00
1366,77.4106625701982,92.78688524590164,,,2021-11-11T00:00:00,2021-11-11T00:00:00
1365,78.2603507934614,91.43730886850153,,,2021-11-12T00:00:00,2021-11-12T00:00:00
1364,72.42765951463682,97.6923076923077,,,2021-11-13T00:00:00,2021-11-13T00:00:00
1363,77.72522142046962,94.11764705882352,,,2021-11-14T00:00:00,2021-11-14T00:00:00
1362,77.42268288586578,92.87925696594426,,,2021-11-15T00:00:00,2021-11-15T00:00:00
1361,75.42400610786933,92.6056338028169,,,2021-11-16T00:00:00,2021-11-16T00:00:00
1360,74.75943372462088,93.66666666666667,,,2021-11-17T00:00:00,2021-11-17T00:00:00
1359,78.71930789618443,93.15960912052117,,,2021-11-18T00:00:00,2021-11-18T00:00:00
1358,79.30138912054136,91.81818181818183,,,2021-11-19T00:00:00,2021-11-19T00:00:00
1357,71.27641493399808,95.09433962264151,,,2021-11-20T00:00:00,2021-11-20T00:00:00
1356,78.30945213726672,94.67084639498434,,,2021-11-21T00:00:00,2021-11-21T00:00:00
1355,76.45488649480569,91.25,,,2021-11-22T00:00:00,2021-11-22T00:00:00
1354,73.88502537389576,86.66666666666667,,,2021-11-23T00:00:00,2021-11-23T00:00:00
1353,76.21217875680466,91.61073825503355,,,2021-11-24T00:00:00,2021-11-24T00:00:00
1352,79.47499434261145,87.58169934640523,,,2021-11-25T00:00:00,2021-11-25T00:00:00
1351,77.88017347034977,92.98780487804879,,,2021-11-26T00:00:00,2021-11-26T00:00:00
1350,69.8917568692756,94.40298507462687,,,2021-11-27T00:00:00,2021-11-27T00:00:00
1349,76.84250984914,88.88888888888889,,,2021-11-28T00:00:00,2021-11-28T00:00:00
1348,74.1538387415384,88.92405063291139,,,2021-11-29T00:00:00,2021-11-29T00:00:00
1347,73.1765565295572,92.33576642335767,,,2021-11-30T00:00:00,2021-11-30T00:00:00
1346,70.76423753740048,85.90604026845638,,,2021-12-01T00:00:00,2021-12-01T00:00:00
1345,72.30317697337934,84.35374149659864,,,2021-12-02T00:00:00,2021-12-02T00:00:00
1344,74.41334266386751,87.68328445747801,,,2021-12-03T00:00:00,2021-12-03T00:00:00
1343,70.55721164870442,91.66666666666666,,,2021-12-04T00:00:00,2021-12-04T00:00:00
1342,67.56628488261723,94.71544715447155,,,2021-12-05T00:00:00,2021-12-05T00:00:00
1341,63.95846249225047,91.46341463414635,,,2021-12-06T00:00:00,2021-12-06T00:00:00
1340,64.27172866956494,91.70305676855895,,,2021-12-07T00:00:00,2021-12-07T00:00:00
1339,67.80734222594688,88.75739644970415,,,2021-12-08T00:00:00,2021-12-08T00:00:00
1338,64.95726495726495,92.66666666666666,,,2021-12-09T00:00:00,2021-12-09T00:00:00
1337,62.06988079725881,92.45283018867924,,,2021-12-10T00:00:00,2021-12-10T00:00:00
1336,60.356520054253046,95.88014981273409,,,2021-12-11T00:00:00,2021-12-11T00:00:00
1335,63.628060821484986,96.17834394904459,,,2021-12-12T00:00:00,2021-12-12T00:00:00
1334,66.508032431888,96.45161290322581,,,2021-12-13T00:00:00,2021-12-13T00:00:00
1333,64.88390580882152,93.97163120567376,,,2021-12-14T00:00:00,2021-12-14T00:00:00
1332,66.67953568579003,91.21621621621621,,,2021-12-15T00:00:00,2021-12-15T00:00:00
1331,67.58064092115987,88.15331010452961,,,2021-12-16T00:00:00,2021-12-16T00:00:00
1330,61.96471126302867,92.74924471299093,,,2021-12-17T00:00:00,2021-12-17T00:00:00
1329,61.696500654213416,92.5925925925926,,,2021-12-18T00:00:00,2021-12-18T00:00:00
1328,61.847151092308074,93.87096774193549,,,2021-12-19T00:00:00,2021-12-19T00:00:00
1327,62.712380179540496,92.97658862876254,,,2021-12-20T00:00:00,2021-12-20T00:00:00
1326,65.61865569272976,94.54545454545455,,,2021-12-21T00:00:00,2021-12-21T00:00:00
1325,70.50622365970793,95.9119496855346,,,2021-12-22T00:00:00,2021-12-22T00:00:00
1324,70.19671309065214,91.14285714285715,,,2021-12-23T00:00:00,2021-12-23T00:00:00
1323,62.61701562177008,97.34848484848484,,,2021-12-24T00:00:00,2021-12-24T00:00:00
1322,55.2758533135043,97.53694581280789,,,2021-12-25T00:00:00,2021-12-25T00:00:00
1321,64.11735700197238,92.67515923566879,,,2021-12-26T00:00:00,2021-12-26T00:00:00
1320,62.69723500024732,90.03215434083602,,,2021-12-27T00:00:00,2021-12-27T00:00:00
1319,61.46058689743163,93.4065934065934,,,2021-12-28T00:00:00,2021-12-28T00:00:00
1318,61.66478497382736,98.98989898989899,,,2021-12-29T00:00:00,2021-12-29T00:00:00
1317,59.866585809581565,92.42902208201893,,,2021-12-30T00:00:00,2021-12-30T00:00:00
1316,58.24479457912569,91.11111111111111,,,2021-12-31T00:00:00,2021-12-31T00:00:00
1315,56.3083233635276,91.0377358490566,,,2022-01-01T00:00:00,2022-01-01T00:00:00
1314,63.36465389564668,92.83489096573209,,,2022-01-02T00:00:00,2022-01-02T00:00:00
1313,58.737900316022596,91.44736842105263,,,2022-01-03T00:00:00,2022-01-03T00:00:00
1312,55.311715252756855,95.28985507246377,,,2022-01-04T00:00:00,2022-01-04T00:00:00
1311,53.09810003877472,96.55172413793103,,,2022-01-05T00:00:00,2022-01-05T00:00:00
1310,50.90839670368131,95.47325102880659,,,2022-01-06T00:00:00,2022-01-06T00:00:00
1309,54.86910994764398,95.4225352112676,,,2022-01-07T00:00:00,2022-01-07T00:00:00
1308,59.76679653558315,96.32352941176471,,,2022-01-08T00:00:00,2022-01-08T00:00:00
1307,63.22019023221613,87.1951219512195,,,2022-01-09T00:00:00,2022-01-09T00:00:00
1306,57.602076470000995,94.26751592356688,,,2022-01-10T00:00:00,2022-01-10T00:00:00
1305,53.85443583118001,96.15384615384616,,,2022-01-11T00:00:00,2022-01-11T00:00:00
1304,55.16881308736512,97.2508591065292,,,2022-01-12T00:00:00,2022-01-12T00:00:00
1303,54.71600062360339,96.64429530201343,,,2022-01-13T00:00:00,2022-01-13T00:00:00
1302,55.309883553074776,98.49849849849849,,,2022-01-14T00:00:00,2022-01-14T00:00:00
1301,54.19202940163087,94.27480916030534,,,2022-01-15T00:00:00,2022-01-15T00:00:00
1300,57.399970251375876,96.25,,,2022-01-16T00:00:00,2022-01-16T00:00:00
1299,55.07468306765407,98.73817034700315,,,2022-01-17T00:00:00,2022-01-17T00:00:00
1298,53.61731843575419,93.97163120567376,,,2022-01-18T00:00:00,2022-01-18T00:00:00
1297,58.1402737694935,98.63945578231292,,,2022-01-19T00:00:00,2022-01-19T00:00:00
1296,58.07422266800402,96.0,,,2022-01-20T00:00:00,2022-01-20T00:00:00
1295,60.46303030303031,95.10703363914374,,,2022-01-21T00:00:00,2022-01-21T00:00:00
1294,56.473106006562986,96.94656488549617,,,2022-01-22T00:00:00,2022-01-22T00:00:00
1293,61.820906706631696,96.81528662420382,,,2022-01-23T00:00:00,2022-01-23T00:00:00
1292,59.00024931438544,97.45222929936305,,,2022-01-24T00:00:00,2022-01-24T00:00:00
1291,57.10079524504004,97.85714285714285,,,2022-01-25T00:00:00,2022-01-25T00:00:00
1290,63.13437177690212,97.61904761904762,,,2022-01-26T00:00:00,2022-01-26T00:00:00
1289,66.0891474881812,96.65551839464884,,,2022-01-27T00:00:00,2022-01-27T00:00:00
1288,68.84281377232826,95.23809523809523,,,2022-01-28T00:00:00,2022-01-28T00:00:00
1287,62.12327814108808,94.65648854961832,,,2022-01-29T00:00:00,2022-01-29T00:00:00
1286,68.76448347359434,93.35443037974683,,,2022-01-30T00:00:00,2022-01-30T00:00:00
