Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
1522,46.65200659703134,93.33333333333333,,,2021-06-08T00:00:00,2021-06-08T00:00:00
1521,57.193396226415096,77.27272727272727,,,2021-06-09T00:00:00,2021-06-09T00:00:00
1520,52.651990418615256,89.65517241379311,,,2021-06-10T00:00:00,2021-06-10T00:00:00
1519,56.50461705594786,87.5,,,2021-06-11T00:00:00,2021-06-11T00:00:00
1518,58.41725155121554,84.375,,,2021-06-12T00:00:00,2021-06-12T00:00:00
1517,59.22542460113227,72.0,,,2021-06-13T00:00:00,2021-06-13T00:00:00
1516,50.91780542524985,93.75,,,2021-06-14T00:00:00,2021-06-14T00:00:00
1515,57.96116504854369,85.18518518518519,,,2021-06-15T00:00:00,2021-06-15T00:00:00
1514,60.68948412698413,80.76923076923077,,,2021-06-16T00:00:00,2021-06-16T00:00:00
1513,62.71590909090909,93.10344827586206,,,2021-06-17T00:00:00,2021-06-17T00:00:00
1512,60.49261083743842,80.76923076923077,,,2021-06-18T00:00:00,2021-06-18T00:00:00
1511,62.28477461791449,76.47058823529412,,,2021-06-19T00:00:00,2021-06-19T00:00:00
1510,62.171899125064336,76.0,,,2021-06-20T00:00:00,2021-06-20T00:00:00
1509,59.64849780311127,85.71428571428572,,,2021-06-21T00:00:00,2021-06-21T00:00:00
1508,59.619428090832635,77.41935483870968,,,2021-06-22T00:00:00,2021-06-22T00:00:00
1507,64.46195005945303,90.9090909090909,,,2021-06-23T00:00:00,2021-06-23T00:00:00
1506,68.62955032119913,78.57142857142857,,,2021-06-24T00:00:00,2021-06-24T00:00:00
1505,69.6983546617916,78.57142857142857,,,2021-06-25T00:00:00,2021-06-25T00:00:00
1504,71.42719846227776,70.58823529411764,,,2021-06-26T00:00:00,2021-06-26T00:00:00
1503,70.41624106230849,68.0,,,2021-06-27T00:00:00,2021-06-27T00:00:00
1502,71.66588124410933,82.14285714285714,,,2021-06-28T00:00:00,2021-06-28T00:00:00
1501,75.22844875041285,80.0,,,2021-06-29T00:00:00,2021-06-29T00:00:00
1500,74.08328154133001,66.66666666666667,,,2021-06-30T00:00:00,2021-06-30T00:00:00
1499,70.17927415828596,55.263157894736835,,,2021-07-01T00:00:00,2021-07-01T00:00:00
1498,77.09721781445043,67.74193548387098,,,2021-07-02T00:00:00,2021-07-02T00:00:00
1497,72.04360172208483,69.44444444444444,,,2021-07-03T00:00:00,2021-07-03T00:00:00
1496,64.98614463216234,72.22222222222221,,,2021-07-04T00:00:00,2021-07-04T00:00:00
1495,62.714523879572425,97.05882352941177,,,2021-07-05T00:00:00,2021-07-05T00:00:00
1494,62.27036395147314,76.31578947368422,,,2021-07-06T00:00:00,2021-07-06T00:00:00
1493,62.58596973865199,87.09677419354838,,,2021-07-07T00:00:00,2021-07-07T00:00:00
1492,63.33234097449638,82.35294117647058,,,2021-07-08T00:00:00,2021-07-08T00:00:00
1491,63.33364251924682,74.28571428571429,,,2021-07-09T00:00:00,2021-07-09T00:00:00
1490,70.02431724653947,75.0,,,2021-07-10T00:00:00,2021-07-10T00:00:00
1489,67.70842993601039,77.14285714285715,,,2021-07-11T00:00:00,2021-07-11T00:00:00
1488,59.429910191331516,97.05882352941177,,,2021-07-12T00:00:00,2021-07-12T00:00:00
1487,57.29894322049077,78.37837837837837,,,2021-07-13T00:00:00,2021-07-13T00:00:00
1486,65.1903255434228,78.125,,,2021-07-14T00:00:00,2021-07-14T00:00:00
1485,71.8149328696996,82.85714285714285,,,2021-07-15T00:00:00,2021-07-15T00:00:00
1484,75.70713775145512,93.75,,,2021-07-16T00:00:00,2021-07-16T00:00:00
1483,71.6323296354992,73.6842105263158,,,2021-07-17T00:00:00,2021-07-17T00:00:00
1482,68.53613906678866,69.44444444444444,,,2021-07-18T00:00:00,2021-07-18T00:00:00
1481,64.80593109463585,86.8421052631579,,,2021-07-19T00:00:00,2021-07-19T00:00:00
1480,66.23364218167924,68.57142857142857,,,2021-07-20T00:00:00,2021-07-20T00:00:00
1479,65.34152870030732,87.87878787878788,,,2021-07-21T00:00:00,2021-07-21T00:00:00
1478,71.36077581760033,90.9090909090909,,,2021-07-22T00:00:00,2021-07-22T00:00:00
1477,77.21116262157986,77.77777777777779,,,2021-07-23T00:00:00,2021-07-23T00:00:00
1476,74.57507794428241,81.81818181818181,,,2021-07-24T00:00:00,2021-07-24T00:00:00
1475,76.45101987218769,70.27027027027026,,,2021-07-25T00:00:00,2021-07-25T00:00:00
1474,72.26377234585918,75.67567567567568,,,2021-07-26T00:00:00,2021-07-26T00:00:00
1473,73.95033860045147,72.97297297297297,,,2021-07-27T00:00:00,2021-07-27T00:00:00
1472,76.35779325120514,80.64516129032258,,,2021-07-28T00:00:00,2021-07-28T00:00:00
1471,80.46626270925337,75.0,,,2021-07-29T00:00:00,2021-07-29T00:00:00
1470,83.92857142857143,64.86486486486487,,,2021-07-30T00:00:00,2021-07-30T00:00:00
1469,80.26934784613967,86.11111111111111,,,2021-07-31T00:00:00,2021-07-31T00:00:00
1468,78.96613190730838,72.97297297297297,,,2021-08-01T00:00:00,2021-08-01T00:00:00
1467,78.75934375303369,97.14285714285714,,,2021-08-02T00:00:00,2021-08-02T00:00:00
1466,76.55799318241412,73.6842105263158,,,2021-08-03T00:00:00,2021-08-03T00:00:00
1465,78.87005649717514,78.125,,,2021-08-04T00:00:00,2021-08-04T00:00:00
1464,78.1422351233672,68.57142857142857,,,2021-08-05T00:00:00,2021-08-05T00:00:00
1463,83.31415420023015,81.08108108108108,,,2021-08-06T00:00:00,2021-08-06T00:00:00
1462,80.87732033599502,90.9090909090909,,,2021-08-07T00:00:00,2021-08-07T00:00:00
1461,75.62223571242737,81.57894736842105,,,2021-08-08T00:00:00,2021-08-08T00:00:00
1460,75.73354480570976,73.6842105263158,,,2021-08-09T00:00:00,2021-08-09T00:00:00
1459,78.89399158055875,70.58823529411764,,,2021-08-10T00:00:00,2021-08-10T00:00:00
1458,77.86110840557124,79.41176470588236,,,2021-08-11T00:00:00,2021-08-11T00:00:00
1457,77.27540211847783,85.29411764705883,,,2021-08-12T00:00:00,2021-08-12T00:00:00
1456,83.6332085121929,83.33333333333334,,,2021-08-13T00:00:00,2021-08-13T00:00:00
1455,81.41464426467537,62.5,,,2021-08-14T00:00:00,2021-08-14T00:00:00
1454,79.53639690931273,60.0,,,2021-08-15T00:00:00,2021-08-15T00:00:00
1453,81.23172870785422,85.29411764705883,,,2021-08-16T00:00:00,2021-08-16T00:00:00
1452,78.21979545848501,73.6842105263158,,,2021-08-17T00:00:00,2021-08-17T00:00:00
1451,78.3678756476684,81.81818181818181,,,2021-08-18T00:00:00,2021-08-18T00:00:00
1450,77.01675977653632,90.0,,,2021-08-19T00:00:00,2021-08-19T00:00:00
1449,79.7949487371843,89.74358974358975,,,2021-08-20T00:00:00,2021-08-20T00:00:00
1448,76.45330535152151,90.625,,,2021-08-21T00:00:00,2021-08-21T00:00:00
1447,76.26206678271879,82.92682926829268,,,2021-08-22T00:00:00,2021-08-22T00:00:00
1446,74.0704237971508,89.1891891891892,,,2021-08-23T00:00:00,2021-08-23T00:00:00
1445,71.32311717435994,85.71428571428572,,,2021-08-24T00:00:00,2021-08-24T00:00:00
1444,76.11676249447147,76.66666666666666,,,2021-08-25T00:00:00,2021-08-25T00:00:00
1443,70.03404177017205,83.33333333333334,,,2021-08-26T00:00:00,2021-08-26T00:00:00
1442,75.54036736437419,92.10526315789474,,,2021-08-27T00:00:00,2021-08-27T00:00:00
1441,80.81015129331381,88.23529411764706,,,2021-08-28T00:00:00,2021-08-28T00:00:00
1440,81.89579299419117,81.08108108108108,,,2021-08-29T00:00:00,2021-08-29T00:00:00
1439,80.48217254757066,80.55555555555556,,,2021-08-30T00:00:00,2021-08-30T00:00:00
1438,83.09995171414776,85.29411764705883,,,2021-08-31T00:00:00,2021-08-31T00:00:00
1437,78.79503233090423,81.25,,,2021-09-01T00:00:00,2021-09-01T00:00:00
1436,80.32164618919188,87.87878787878788,,,2021-09-02T00:00:00,2021-09-02T00:00:00
1435,81.53129395218002,83.78378378378379,,,2021-09-03T00:00:00,2021-09-03T00:00:00
1434,75.54407967539653,80.55555555555556,,,2021-09-04T00:00:00,2021-09-04T00:00:00
1433,80.88166619968246,73.52941176470588,,,2021-09-05T00:00:00,2021-09-05T00:00:00
1432,77.32274423500144,73.52941176470588,,,2021-09-06T00:00:00,2021-09-06T00:00:00
1431,76.92666107538906,57.14285714285714,,,2021-09-07T00:00:00,2021-09-07T00:00:00
1430,72.52475247524752,77.41935483870968,,,2021-09-08T00:00:00,2021-09-08T00:00:00
1429,71.8470055359839,87.87878787878788,,,2021-09-09T00:00:00,2021-09-09T00:00:00
1428,75.09776039815144,80.55555555555556,,,2021-09-10T00:00:00,2021-09-10T00:00:00
1427,75.44091294916532,80.0,,,2021-09-11T00:00:00,2021-09-11T00:00:00
1426,76.77514792899409,81.08108108108108,,,2021-09-12T00:00:00,2021-09-12T00:00:00
1425,74.14268821442649,78.78787878787878,,,2021-09-13T00:00:00,2021-09-13T00:00:00
1424,75.11373535959733,79.41176470588236,,,2021-09-14T00:00:00,2021-09-14T00:00:00
1423,68.72975890608133,72.22222222222221,,,2021-09-15T00:00:00,2021-09-15T00:00:00
1422,75.55214134818513,73.52941176470588,,,2021-09-16T00:00:00,2021-09-16T00:00:00
1421,75.55576488319518,79.41176470588236,,,2021-09-17T00:00:00,2021-09-17T00:00:00
1420,74.47259102386576,77.5,,,2021-09-18T00:00:00,2021-09-18T00:00:00
1419,74.53090032707867,76.31578947368422,,,2021-09-19T00:00:00,2021-09-19T00:00:00
1418,74.21542037969779,84.84848484848484,,,2021-09-20T00:00:00,2021-09-20T00:00:00
1417,73.42899126977267,89.47368421052632,,,2021-09-21T00:00:00,2021-09-21T00:00:00
1416,67.60785862375359,84.84848484848484,,,2021-09-22T00:00:00,2021-09-22T00:00:00
1415,71.82522025451632,86.48648648648648,,,2021-09-23T00:00:00,2021-09-23T00:00:00
1414,74.39977134146342,73.52941176470588,,,2021-09-24T00:00:00,2021-09-24T00:00:00
1413,74.39289426438627,88.57142857142857,,,2021-09-25T00:00:00,2021-09-25T00:00:00
1412,76.97251585623678,84.61538461538461,,,2021-09-26T00:00:00,2021-09-26T00:00:00
1411,75.27316875758801,84.375,,,2021-09-27T00:00:00,2021-09-27T00:00:00
1410,77.71438920583175,86.11111111111111,,,2021-09-28T00:00:00,2021-09-28T00:00:00
1409,72.09583249446347,81.81818181818181,,,2021-09-29T00:00:00,2021-09-29T00:00:00
1408,78.5720798759916,80.55555555555556,,,2021-09-30T00:00:00,2021-09-30T00:00:00
1407,80.38976857490864,90.625,,,2021-10-01T00:00:00,2021-10-01T00:00:00
1406,82.83220174587778,83.78378378378379,,,2021-10-02T00:00:00,2021-10-02T00:00:00
1405,81.33796698523024,76.31578947368422,,,2021-10-03T00:00:00,2021-10-03T00:00:00
1404,75.56795131845841,81.25,,,2021-10-04T00:00:00,2021-10-04T00:00:00
1403,80.03363129480485,81.08108108108108,,,2021-10-05T00:00:00,2021-10-05T00:00:00
1402,76.13396359247712,75.75757575757575,,,2021-10-06T00:00:00,2021-10-06T00:00:00
1401,80.02751905165114,58.06451612903225,,,2021-10-07T00:00:00,2021-10-07T00:00:00
1400,79.41544511977119,77.77777777777779,,,2021-10-08T00:00:00,2021-10-08T00:00:00
1399,79.75955499730844,83.78378378378379,,,2021-10-09T00:00:00,2021-10-09T00:00:00
1398,80.04508641562997,69.23076923076923,,,2021-10-10T00:00:00,2021-10-10T00:00:00
1397,76.76903735632183,86.11111111111111,,,2021-10-11T00:00:00,2021-10-11T00:00:00
1396,75.4162403497349,82.85714285714285,,,2021-10-12T00:00:00,2021-10-12T00:00:00
1395,74.0053322395406,84.375,,,2021-10-13T00:00:00,2021-10-13T00:00:00
1394,78.8516306844281,80.55555555555556,,,2021-10-14T00:00:00,2021-10-14T00:00:00
1393,80.92369477911646,79.41176470588236,,,2021-10-15T00:00:00,2021-10-15T00:00:00
1392,80.82253419726422,78.37837837837837,,,2021-10-16T00:00:00,2021-10-16T00:00:00
1391,83.65326676422484,73.6842105263158,,,2021-10-17T00:00:00,2021-10-17T00:00:00
1390,75.52017369278089,88.88888888888889,,,2021-10-18T00:00:00,2021-10-18T00:00:00
1389,76.98336838080672,91.17647058823529,,,2021-10-19T00:00:00,2021-10-19T00:00:00
1388,71.87788230953699,86.11111111111111,,,2021-10-20T00:00:00,2021-10-20T00:00:00
1387,78.69315507014404,82.85714285714285,,,2021-10-21T00:00:00,2021-10-21T00:00:00
1386,80.72878228782288,88.57142857142857,,,2021-10-22T00:00:00,2021-10-22T00:00:00
1385,78.74186550976138,86.8421052631579,,,2021-10-23T00:00:00,2021-10-23T00:00:00
1384,80.75592227841362,83.78378378378379,,,2021-10-24T00:00:00,2021-10-24T00:00:00
1383,75.51185344827587,75.0,,,2021-10-25T00:00:00,2021-10-25T00:00:00
1382,78.693733451015,81.08108108108108,,,2021-10-26T00:00:00,2021-10-26T00:00:00
1381,72.88377401559825,82.85714285714285,,,2021-10-27T00:00:00,2021-10-27T00:00:00
1380,81.51236063984489,91.17647058823529,,,2021-10-28T00:00:00,2021-10-28T00:00:00
1379,81.05751391465678,68.57142857142857,,,2021-10-29T00:00:00,2021-10-29T00:00:00
1378,81.38806601777402,71.7948717948718,,,2021-10-30T00:00:00,2021-10-30T00:00:00
1377,84.41001400560224,75.67567567567568,,,2021-10-31T00:00:00,2021-10-31T00:00:00
1376,81.76283507496592,63.888888888888886,,,2021-11-01T00:00:00,2021-11-01T00:00:00
1375,76.450097213221,75.0,,,2021-11-02T00:00:00,2021-11-02T00:00:00
1374,82.09959623149395,56.41025641025641,,,2021-11-03T00:00:00,2021-11-03T00:00:00
1373,73.44059405940594,77.5,,,2021-11-04T00:00:00,2021-11-04T00:00:00
1372,79.89639861864825,80.0,,,2021-11-05T00:00:00,2021-11-05T00:00:00
1371,80.41018387553041,78.37837837837837,,,2021-11-06T00:00:00,2021-11-06T00:00:00
1370,83.94357008888527,65.0,,,2021-11-07T00:00:00,2021-11-07T00:00:00
1369,85.53480767575941,63.1578947368421,,,2021-11-08T00:00:00,2021-11-08T00:00:00
1368,81.38746610424826,60.46511627906976,,,2021-11-09T00:00:00,2021-11-09T00:00:00
1367,85.35362741523879,72.22222222222221,,,2021-11-10T00:00:00,2021-11-10T00:00:00
1366,81.93373442928565,76.92307692307692,,,2021-11-11T00:00:00,2021-11-11T00:00:00
1365,84.68673581246311,69.23076923076923,,,2021-11-12T00:00:00,2021-11-12T00:00:00
1364,85.97580908793724,75.0,,,2021-11-13T00:00:00,2021-11-13T00:00:00
1363,87.3092166287208,89.74358974358975,,,2021-11-14T00:00:00,2021-11-14T00:00:00
1362,83.90523643884555,85.71428571428572,,,2021-11-15T00:00:00,2021-11-15T00:00:00
1361,80.58706315144083,76.19047619047619,,,2021-11-16T00:00:00,2021-11-16T00:00:00
1360,83.52822949022473,75.0,,,2021-11-17T00:00:00,2021-11-17T00:00:00
1359,83.67024374012145,58.97435897435898,,,2021-11-18T00:00:00,2021-11-18T00:00:00
1358,87.33338529893211,54.761904761904766,,,2021-11-19T00:00:00,2021-11-19T00:00:00
1357,88.99253731343283,72.97297297297297,,,2021-11-20T00:00:00,2021-11-20T00:00:00
1356,86.99266503667482,57.49999999999999,,,2021-11-21T00:00:00,2021-11-21T00:00:00
1355,83.30427201394943,71.05263157894737,,,2021-11-22T00:00:00,2021-11-22T00:00:00
1354,84.28546162009198,81.08108108108108,,,2021-11-23T00:00:00,2021-11-23T00:00:00
1353,82.60728744939271,65.85365853658536,,,2021-11-24T00:00:00,2021-11-24T00:00:00
1352,82.34778450749123,63.41463414634146,,,2021-11-25T00:00:00,2021-11-25T00:00:00
1351,88.69957999841509,76.19047619047619,,,2021-11-26T00:00:00,2021-11-26T00:00:00
1350,91.03879149571056,77.14285714285715,,,2021-11-27T00:00:00,2021-11-27T00:00:00
1349,90.49721949623815,77.5,,,2021-11-28T00:00:00,2021-11-28T00:00:00
1348,87.65692139186115,64.1025641025641,,,2021-11-29T00:00:00,2021-11-29T00:00:00
1347,85.61298455720139,70.73170731707317,,,2021-11-30T00:00:00,2021-11-30T00:00:00
1346,84.02124695228143,50.0,,,2021-12-01T00:00:00,2021-12-01T00:00:00
1345,85.52303860523038,64.28571428571428,,,2021-12-02T00:00:00,2021-12-02T00:00:00
1344,86.38276801188412,57.49999999999999,,,2021-12-03T00:00:00,2021-12-03T00:00:00
1343,88.69052493653264,77.5,,,2021-12-04T00:00:00,2021-12-04T00:00:00
1342,86.32200886262925,65.90909090909092,,,2021-12-05T00:00:00,2021-12-05T00:00:00
1341,77.2639011473963,72.97297297297297,,,2021-12-06T00:00:00,2021-12-06T00:00:00
1340,81.22752150117279,83.33333333333334,,,2021-12-07T00:00:00,2021-12-07T00:00:00
1339,79.02044938146932,76.92307692307692,,,2021-12-08T00:00:00,2021-12-08T00:00:00
1338,84.76781574814926,86.36363636363636,,,2021-12-09T00:00:00,2021-12-09T00:00:00
1337,86.45762711864407,79.48717948717949,,,2021-12-10T00:00:00,2021-12-10T00:00:00
1336,87.08133971291866,73.6842105263158,,,2021-12-11T00:00:00,2021-12-11T00:00:00
1335,88.9920522914655,88.63636363636364,,,2021-12-12T00:00:00,2021-12-12T00:00:00
1334,86.05956798934247,82.85714285714285,,,2021-12-13T00:00:00,2021-12-13T00:00:00
1333,88.11230144070927,75.0,,,2021-12-14T00:00:00,2021-12-14T00:00:00
1332,90.05852773885088,57.49999999999999,,,2021-12-15T00:00:00,2021-12-15T00:00:00
1331,90.24334426729727,69.76744186046511,,,2021-12-16T00:00:00,2021-12-16T00:00:00
1330,92.74312855251888,61.904761904761905,,,2021-12-17T00:00:00,2021-12-17T00:00:00
1329,90.3336719543643,71.42857142857143,,,2021-12-18T00:00:00,2021-12-18T00:00:00
1328,88.39207574190469,78.04878048780488,,,2021-12-19T00:00:00,2021-12-19T00:00:00
1327,87.32356619617653,86.48648648648648,,,2021-12-20T00:00:00,2021-12-20T00:00:00
1326,86.57049493902925,80.48780487804879,,,2021-12-21T00:00:00,2021-12-21T00:00:00
1325,86.0809124933167,78.37837837837837,,,2021-12-22T00:00:00,2021-12-22T00:00:00
1324,85.87481091983,84.78260869565217,,,2021-12-23T00:00:00,2021-12-23T00:00:00
1323,78.83650190114069,86.04651162790698,,,2021-12-24T00:00:00,2021-12-24T00:00:00
1322,80.38983513981238,88.88888888888889,,,2021-12-25T00:00:00,2021-12-25T00:00:00
1321,84.14824042354407,76.19047619047619,,,2021-12-26T00:00:00,2021-12-26T00:00:00
1320,83.18461405180629,92.10526315789474,,,2021-12-27T00:00:00,2021-12-27T00:00:00
1319,84.5046439628483,78.57142857142857,,,2021-12-28T00:00:00,2021-12-28T00:00:00
1318,84.00253425199968,85.71428571428572,,,2021-12-29T00:00:00,2021-12-29T00:00:00
1317,80.41404805914972,82.22222222222221,,,2021-12-30T00:00:00,2021-12-30T00:00:00
1316,70.84087543195656,87.5,,,2021-12-31T00:00:00,2021-12-31T00:00:00
1315,74.79089026915113,79.48717948717949,,,2022-01-01T00:00:00,2022-01-01T00:00:00
1314,77.44318638079177,92.6829268292683,,,2022-01-02T00:00:00,2022-01-02T00:00:00
1313,78.81918819188192,91.66666666666666,,,2022-01-03T00:00:00,2022-01-03T00:00:00
1312,79.3146832445234,84.0909090909091,,,2022-01-04T00:00:00,2022-01-04T00:00:00
1311,79.70967741935485,85.36585365853658,,,2022-01-05T00:00:00,2022-01-05T00:00:00
1310,78.55225883405397,90.9090909090909,,,2022-01-06T00:00:00,2022-01-06T00:00:00
1309,82.482636084639,87.8048780487805,,,2022-01-07T00:00:00,2022-01-07T00:00:00
1308,85.1336629514791,69.23076923076923,,,2022-01-08T00:00:00,2022-01-08T00:00:00
1307,86.16209192788696,82.92682926829268,,,2022-01-09T00:00:00,2022-01-09T00:00:00
1306,79.7640358014646,80.0,,,2022-01-10T00:00:00,2022-01-10T00:00:00
1305,79.42314160780356,82.05128205128204,,,2022-01-11T00:00:00,2022-01-11T00:00:00
1304,76.14572903027035,93.02325581395348,,,2022-01-12T00:00:00,2022-01-12T00:00:00
1303,77.63868433971527,90.0,,,2022-01-13T00:00:00,2022-01-13T00:00:00
1302,81.26751277402342,73.17073170731707,,,2022-01-14T00:00:00,2022-01-14T00:00:00
1301,80.42150274893098,86.04651162790698,,,2022-01-15T00:00:00,2022-01-15T00:00:00
1300,79.41060594121818,83.33333333333334,,,2022-01-16T00:00:00,2022-01-16T00:00:00
1299,70.28901734104046,91.89189189189189,,,2022-01-17T00:00:00,2022-01-17T00:00:00
1298,72.9073482428115,75.60975609756098,,,2022-01-18T00:00:00,2022-01-18T00:00:00
1297,71.40178504462612,81.81818181818181,,,2022-01-19T00:00:00,2022-01-19T00:00:00
1296,72.48119191621183,86.66666666666667,,,2022-01-20T00:00:00,2022-01-20T00:00:00
1295,71.76824918760403,88.09523809523809,,,2022-01-21T00:00:00,2022-01-21T00:00:00
1294,74.43472520217857,90.0,,,2022-01-22T00:00:00,2022-01-22T00:00:00
1293,73.69671879791476,93.02325581395348,,,2022-01-23T00:00:00,2022-01-23T00:00:00
1292,66.6318082788671,86.8421052631579,,,2022-01-24T00:00:00,2022-01-24T00:00:00
1291,70.58381358055625,92.3076923076923,,,2022-01-25T00:00:00,2022-01-25T00:00:00
1290,65.86245591535749,92.6829268292683,,,2022-01-26T00:00:00,2022-01-26T00:00:00
1289,73.73782437355936,93.18181818181819,,,2022-01-27T00:00:00,2022-01-27T00:00:00
1288,76.56610616551269,92.5,,,2022-01-28T00:00:00,2022-01-28T00:00:00
1287,80.59479553903346,91.42857142857143,,,2022-01-29T00:00:00,2022-01-29T00:00:00
1286,77.70249695493301,79.06976744186046,,,2022-01-30T00:00:00,2022-01-30T00:00:00
1285,72.59390190013256,89.47368421052632,,,2022-01-31T00:00:00,2022-01-31T00:00:00
1284,73.49555813055234,92.85714285714286,,,2022-02-01T00:00:00,2022-02-01T00:00:00
1283,69.1224965816778,97.5609756097561,,,2022-02-02T00:00:00,2022-02-02T00:00:00
1282,75.47317924116878,92.10526315789474,,,2022-02-03T00:00:00,2022-02-03T00:00:00
1281,77.12028725314183,95.65217391304348,,,2022-02-04T00:00:00,2022-02-04T00:00:00
1280,79.0492526341583,95.0,,,2022-02-05T00:00:00,2022-02-05T00:00:00
1279,77.35704430476774,88.37209302325581,,,2022-02-06T00:00:00,2022-02-06T00:00:00
1278,69.5706858963609,97.43589743589743,,,2022-02-07T00:00:00,2022-02-07T00:00:00
1277,72.53733653176508,92.85714285714286,,,2022-02-08T00:00:00,2022-02-08T00:00:00
1276,71.17627731230492,85.0,,,2022-02-09T00:00:00,2022-02-09T00:00:00
1275,75.76161293187673,94.5945945945946,,,2022-02-10T00:00:00,2022-02-10T00:00:00
1274,80.17900021829296,84.44444444444444,,,2022-02-11T00:00:00,2022-02-11T00:00:00
1273,84.1693914985246,85.36585365853658,,,2022-02-12T00:00:00,2022-02-12T00:00:00
1272,80.22598870056498,88.63636363636364,,,2022-02-13T00:00:00,2022-02-13T00:00:00
1271,73.58169601088713,89.74358974358975,,,2022-02-14T00:00:00,2022-02-14T00:00:00
1270,77.32827970297029,85.71428571428572,,,2022-02-15T00:00:00,2022-02-15T00:00:00
1269,77.28587497991323,95.1219512195122,,,2022-02-16T00:00:00,2022-02-16T00:00:00
1268,77.6979004983253,92.5,,,2022-02-17T00:00:00,2022-02-17T00:00:00
1267,83.17942455926124,83.72093023255813,,,2022-02-18T00:00:00,2022-02-18T00:00:00
1266,88.02308802308802,83.72093023255813,,,2022-02-19T00:00:00,2022-02-19T00:00:00
1265,83.58445678033307,88.09523809523809,,,2022-02-20T00:00:00,2022-02-20T00:00:00
1264,77.86131996658312,93.02325581395348,,,2022-02-21T00:00:00,2022-02-21T00:00:00
1263,73.59770030220388,90.9090909090909,,,2022-02-22T00:00:00,2022-02-22T00:00:00
1262,75.96680631646794,97.5609756097561,,,2022-02-23T00:00:00,2022-02-23T00:00:00
1261,79.80196358143829,89.74358974358975,,,2022-02-24T00:00:00,2022-02-24T00:00:00
