Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
1519,55.53995006242197,87.5,,,2021-06-11T00:00:00,2021-06-11T00:00:00
1518,56.95140426523715,84.375,,,2021-06-12T00:00:00,2021-06-12T00:00:00
1517,56.80297397769517,72.0,,,2021-06-13T00:00:00,2021-06-13T00:00:00
1516,49.407902450463126,93.75,,,2021-06-14T00:00:00,2021-06-14T00:00:00
1515,56.40591966173362,85.18518518518519,,,2021-06-15T00:00:00,2021-06-15T00:00:00
1514,59.193340031577435,80.76923076923077,,,2021-06-16T00:00:00,2021-06-16T00:00:00
1513,62.18476414477983,93.10344827586206,,,2021-06-17T00:00:00,2021-06-17T00:00:00
1512,59.04816186947849,80.76923076923077,,,2021-06-18T00:00:00,2021-06-18T00:00:00
1511,60.5812796994143,76.47058823529412,,,2021-06-19T00:00:00,2021-06-19T00:00:00
1510,59.74721189591078,76.0,,,2021-06-20T00:00:00,2021-06-20T00:00:00
1509,59.04955872369314,85.71428571428572,,,2021-06-21T00:00:00,2021-06-21T00:00:00
1508,58.28752900940516,77.41935483870968,,,2021-06-22T00:00:00,2021-06-22T00:00:00
1507,63.59904208005474,90.9090909090909,,,2021-06-23T00:00:00,2021-06-23T00:00:00
1506,67.81546066181518,78.57142857142857,,,2021-06-24T00:00:00,2021-06-24T00:00:00
1505,68.33179965820955,78.57142857142857,,,2021-06-25T00:00:00,2021-06-25T00:00:00
1504,70.08726389042307,70.58823529411764,,,2021-06-26T00:00:00,2021-06-26T00:00:00
1503,68.76574307304786,68.0,,,2021-06-27T00:00:00,2021-06-27T00:00:00
1502,70.73863636363636,82.14285714285714,,,2021-06-28T00:00:00,2021-06-28T00:00:00
1501,73.96841569026999,80.0,,,2021-06-29T00:00:00,2021-06-29T00:00:00
1500,73.78658101356173,66.66666666666667,,,2021-06-30T00:00:00,2021-06-30T00:00:00
1499,69.25601750547045,55.263157894736835,,,2021-07-01T00:00:00,2021-07-01T00:00:00
1498,76.65772793759142,67.74193548387098,,,2021-07-02T00:00:00,2021-07-02T00:00:00
1497,71.08950230029276,69.44444444444444,,,2021-07-03T00:00:00,2021-07-03T00:00:00
1496,63.36909428512482,72.22222222222221,,,2021-07-04T00:00:00,2021-07-04T00:00:00
1495,60.880770954728824,97.05882352941177,,,2021-07-05T00:00:00,2021-07-05T00:00:00
1494,60.901956888844744,76.31578947368422,,,2021-07-06T00:00:00,2021-07-06T00:00:00
1493,61.86296025359669,87.09677419354838,,,2021-07-07T00:00:00,2021-07-07T00:00:00
1492,61.288858633991374,82.35294117647058,,,2021-07-08T00:00:00,2021-07-08T00:00:00
1491,61.5310800725024,74.28571428571429,,,2021-07-09T00:00:00,2021-07-09T00:00:00
1490,68.28458159219973,75.0,,,2021-07-10T00:00:00,2021-07-10T00:00:00
1489,65.66844919786097,77.14285714285715,,,2021-07-11T00:00:00,2021-07-11T00:00:00
1488,57.14125811506604,97.05882352941177,,,2021-07-12T00:00:00,2021-07-12T00:00:00
1487,55.85780525502319,78.37837837837837,,,2021-07-13T00:00:00,2021-07-13T00:00:00
1486,64.6144791053561,78.125,,,2021-07-14T00:00:00,2021-07-14T00:00:00
1485,70.3121540845694,82.85714285714285,,,2021-07-15T00:00:00,2021-07-15T00:00:00
1484,75.06724359724008,93.75,,,2021-07-16T00:00:00,2021-07-16T00:00:00
1483,70.56229327453141,73.6842105263158,,,2021-07-17T00:00:00,2021-07-17T00:00:00
1482,66.76864648169638,69.44444444444444,,,2021-07-18T00:00:00,2021-07-18T00:00:00
1481,62.57016840417001,86.8421052631579,,,2021-07-19T00:00:00,2021-07-19T00:00:00
1480,65.29560162334101,68.57142857142857,,,2021-07-20T00:00:00,2021-07-20T00:00:00
1479,63.49840255591054,87.87878787878788,,,2021-07-21T00:00:00,2021-07-21T00:00:00
1478,69.71922757967064,90.9090909090909,,,2021-07-22T00:00:00,2021-07-22T00:00:00
1477,77.2613849033063,77.77777777777779,,,2021-07-23T00:00:00,2021-07-23T00:00:00
1476,73.16737409659287,81.81818181818181,,,2021-07-24T00:00:00,2021-07-24T00:00:00
1475,75.19473950429945,70.27027027027026,,,2021-07-25T00:00:00,2021-07-25T00:00:00
1474,71.55876807039597,75.67567567567568,,,2021-07-26T00:00:00,2021-07-26T00:00:00
1473,73.46705466638952,72.97297297297297,,,2021-07-27T00:00:00,2021-07-27T00:00:00
1472,75.67368032484312,80.64516129032258,,,2021-07-28T00:00:00,2021-07-28T00:00:00
1471,79.78835978835978,75.0,,,2021-07-29T00:00:00,2021-07-29T00:00:00
1470,83.75180078205392,64.86486486486487,,,2021-07-30T00:00:00,2021-07-30T00:00:00
1469,79.58126255683621,86.11111111111111,,,2021-07-31T00:00:00,2021-07-31T00:00:00
1468,78.27021494370521,72.97297297297297,,,2021-08-01T00:00:00,2021-08-01T00:00:00
1467,78.65969052655015,97.14285714285714,,,2021-08-02T00:00:00,2021-08-02T00:00:00
1466,75.86345381526104,73.6842105263158,,,2021-08-03T00:00:00,2021-08-03T00:00:00
1465,78.59496352082843,78.125,,,2021-08-04T00:00:00,2021-08-04T00:00:00
1464,77.10535098453666,68.57142857142857,,,2021-08-05T00:00:00,2021-08-05T00:00:00
1463,82.78580814717476,81.08108108108108,,,2021-08-06T00:00:00,2021-08-06T00:00:00
1462,80.33801475839087,90.9090909090909,,,2021-08-07T00:00:00,2021-08-07T00:00:00
1461,74.62804999008134,81.57894736842105,,,2021-08-08T00:00:00,2021-08-08T00:00:00
1460,75.47399371388016,73.6842105263158,,,2021-08-09T00:00:00,2021-08-09T00:00:00
1459,78.55171652500276,70.58823529411764,,,2021-08-10T00:00:00,2021-08-10T00:00:00
1458,77.15536596317916,79.41176470588236,,,2021-08-11T00:00:00,2021-08-11T00:00:00
1457,76.64118705035972,85.29411764705883,,,2021-08-12T00:00:00,2021-08-12T00:00:00
1456,83.23958333333333,83.33333333333334,,,2021-08-13T00:00:00,2021-08-13T00:00:00
1455,81.12736353906529,62.5,,,2021-08-14T00:00:00,2021-08-14T00:00:00
1454,78.71722846441948,60.0,,,2021-08-15T00:00:00,2021-08-15T00:00:00
1453,80.3781979977753,85.29411764705883,,,2021-08-16T00:00:00,2021-08-16T00:00:00
1452,77.45273631840796,73.6842105263158,,,2021-08-17T00:00:00,2021-08-17T00:00:00
1451,78.11424638678595,81.81818181818181,,,2021-08-18T00:00:00,2021-08-18T00:00:00
1450,76.29249518922386,90.0,,,2021-08-19T00:00:00,2021-08-19T00:00:00
1449,79.36280137772675,89.74358974358975,,,2021-08-20T00:00:00,2021-08-20T00:00:00
1448,74.93749255863793,90.625,,,2021-08-21T00:00:00,2021-08-21T00:00:00
1447,75.09347925216599,82.92682926829268,,,2021-08-22T00:00:00,2021-08-22T00:00:00
1446,72.45453611425049,89.1891891891892,,,2021-08-23T00:00:00,2021-08-23T00:00:00
1445,70.00647109577221,85.71428571428572,,,2021-08-24T00:00:00,2021-08-24T00:00:00
1444,74.77352793155511,76.66666666666666,,,2021-08-25T00:00:00,2021-08-25T00:00:00
1443,68.4801016088061,83.33333333333334,,,2021-08-26T00:00:00,2021-08-26T00:00:00
1442,74.5358608559703,92.10526315789474,,,2021-08-27T00:00:00,2021-08-27T00:00:00
1441,79.63680655519876,88.23529411764706,,,2021-08-28T00:00:00,2021-08-28T00:00:00
1440,80.83687083080655,81.08108108108108,,,2021-08-29T00:00:00,2021-08-29T00:00:00
1439,79.56227532247833,80.55555555555556,,,2021-08-30T00:00:00,2021-08-30T00:00:00
1438,82.40142570728447,85.29411764705883,,,2021-08-31T00:00:00,2021-08-31T00:00:00
1437,77.98436759829464,81.25,,,2021-09-01T00:00:00,2021-09-01T00:00:00
1436,79.72339695965253,87.87878787878788,,,2021-09-02T00:00:00,2021-09-02T00:00:00
1435,80.68251066422913,83.78378378378379,,,2021-09-03T00:00:00,2021-09-03T00:00:00
1434,74.41566645609602,80.55555555555556,,,2021-09-04T00:00:00,2021-09-04T00:00:00
1433,79.83722192078133,73.52941176470588,,,2021-09-05T00:00:00,2021-09-05T00:00:00
1432,75.54963357761493,73.52941176470588,,,2021-09-06T00:00:00,2021-09-06T00:00:00
1431,75.87902105375655,57.14285714285714,,,2021-09-07T00:00:00,2021-09-07T00:00:00
1430,71.40524927791033,77.41935483870968,,,2021-09-08T00:00:00,2021-09-08T00:00:00
1429,70.03801405368046,87.87878787878788,,,2021-09-09T00:00:00,2021-09-09T00:00:00
1428,73.70153244883267,80.55555555555556,,,2021-09-10T00:00:00,2021-09-10T00:00:00
1427,73.52276396512755,80.0,,,2021-09-11T00:00:00,2021-09-11T00:00:00
1426,74.71427126529787,81.08108108108108,,,2021-09-12T00:00:00,2021-09-12T00:00:00
1425,72.55845942228336,78.78787878787878,,,2021-09-13T00:00:00,2021-09-13T00:00:00
1424,73.74052608114134,79.41176470588236,,,2021-09-14T00:00:00,2021-09-14T00:00:00
1423,66.62135313186238,72.22222222222221,,,2021-09-15T00:00:00,2021-09-15T00:00:00
1422,73.68305531167691,73.52941176470588,,,2021-09-16T00:00:00,2021-09-16T00:00:00
1421,73.84548516788004,79.41176470588236,,,2021-09-17T00:00:00,2021-09-17T00:00:00
1420,72.77736271946208,77.5,,,2021-09-18T00:00:00,2021-09-18T00:00:00
1419,72.46863577990715,76.31578947368422,,,2021-09-19T00:00:00,2021-09-19T00:00:00
1418,71.76909173068233,84.84848484848484,,,2021-09-20T00:00:00,2021-09-20T00:00:00
1417,71.45423694979539,89.47368421052632,,,2021-09-21T00:00:00,2021-09-21T00:00:00
1416,65.12264689104393,84.84848484848484,,,2021-09-22T00:00:00,2021-09-22T00:00:00
1415,69.63243575304597,86.48648648648648,,,2021-09-23T00:00:00,2021-09-23T00:00:00
1414,72.59958301327774,73.52941176470588,,,2021-09-24T00:00:00,2021-09-24T00:00:00
1413,72.06836867157075,88.57142857142857,,,2021-09-25T00:00:00,2021-09-25T00:00:00
1412,75.25773195876289,84.61538461538461,,,2021-09-26T00:00:00,2021-09-26T00:00:00
1411,72.95486600846263,84.375,,,2021-09-27T00:00:00,2021-09-27T00:00:00
1410,75.57147371747604,86.11111111111111,,,2021-09-28T00:00:00,2021-09-28T00:00:00
1409,70.16670525584627,81.81818181818181,,,2021-09-29T00:00:00,2021-09-29T00:00:00
1408,76.9055036344756,80.55555555555556,,,2021-09-30T00:00:00,2021-09-30T00:00:00
1407,78.69843114468333,90.625,,,2021-10-01T00:00:00,2021-10-01T00:00:00
1406,81.95275271215654,83.78378378378379,,,2021-10-02T00:00:00,2021-10-02T00:00:00
1405,79.79181263136823,76.31578947368422,,,2021-10-03T00:00:00,2021-10-03T00:00:00
1404,73.81592796164192,81.25,,,2021-10-04T00:00:00,2021-10-04T00:00:00
1403,78.38965798045604,81.08108108108108,,,2021-10-05T00:00:00,2021-10-05T00:00:00
1402,74.97393117831074,75.75757575757575,,,2021-10-06T00:00:00,2021-10-06T00:00:00
1401,78.00508413025058,58.06451612903225,,,2021-10-07T00:00:00,2021-10-07T00:00:00
1400,77.9868393995476,77.77777777777779,,,2021-10-08T00:00:00,2021-10-08T00:00:00
1399,78.25466408400449,83.78378378378379,,,2021-10-09T00:00:00,2021-10-09T00:00:00
1398,78.80513463951357,69.23076923076923,,,2021-10-10T00:00:00,2021-10-10T00:00:00
1397,74.86525704809287,86.11111111111111,,,2021-10-11T00:00:00,2021-10-11T00:00:00
1396,73.54672947221925,82.85714285714285,,,2021-10-12T00:00:00,2021-10-12T00:00:00
1395,72.227465785748,84.375,,,2021-10-13T00:00:00,2021-10-13T00:00:00
1394,77.68429908507728,80.55555555555556,,,2021-10-14T00:00:00,2021-10-14T00:00:00
1393,79.45552738895626,79.41176470588236,,,2021-10-15T00:00:00,2021-10-15T00:00:00
1392,79.66049698333163,78.37837837837837,,,2021-10-16T00:00:00,2021-10-16T00:00:00
1391,82.23017292784735,73.6842105263158,,,2021-10-17T00:00:00,2021-10-17T00:00:00
1390,73.64956639849545,88.88888888888889,,,2021-10-18T00:00:00,2021-10-18T00:00:00
1389,75.08269018743108,91.17647058823529,,,2021-10-19T00:00:00,2021-10-19T00:00:00
1388,69.52839067238314,86.11111111111111,,,2021-10-20T00:00:00,2021-10-20T00:00:00
1387,76.79558011049724,82.85714285714285,,,2021-10-21T00:00:00,2021-10-21T00:00:00
1386,78.98865684299798,88.57142857142857,,,2021-10-22T00:00:00,2021-10-22T00:00:00
1385,77.20166237878489,86.8421052631579,,,2021-10-23T00:00:00,2021-10-23T00:00:00
1384,78.96191646191646,83.78378378378379,,,2021-10-24T00:00:00,2021-10-24T00:00:00
1383,74.17081260364843,75.0,,,2021-10-25T00:00:00,2021-10-25T00:00:00
1382,77.2916455182215,81.08108108108108,,,2021-10-26T00:00:00,2021-10-26T00:00:00
1381,71.1011677398232,82.85714285714285,,,2021-10-27T00:00:00,2021-10-27T00:00:00
1380,80.12706197057511,91.17647058823529,,,2021-10-28T00:00:00,2021-10-28T00:00:00
1379,79.56212137315336,68.57142857142857,,,2021-10-29T00:00:00,2021-10-29T00:00:00
1378,80.35955924995167,71.7948717948718,,,2021-10-30T00:00:00,2021-10-30T00:00:00
1377,83.2812342442271,75.67567567567568,,,2021-10-31T00:00:00,2021-10-31T00:00:00
1376,80.89934860264762,63.888888888888886,,,2021-11-01T00:00:00,2021-11-01T00:00:00
1375,75.05099202670128,75.0,,,2021-11-02T00:00:00,2021-11-02T00:00:00
1374,81.81032827798042,56.41025641025641,,,2021-11-03T00:00:00,2021-11-03T00:00:00
1373,72.12837837837837,77.5,,,2021-11-04T00:00:00,2021-11-04T00:00:00
1372,78.98053230508793,80.0,,,2021-11-05T00:00:00,2021-11-05T00:00:00
1371,79.53132959755477,78.37837837837837,,,2021-11-06T00:00:00,2021-11-06T00:00:00
1370,82.97271872060207,65.0,,,2021-11-07T00:00:00,2021-11-07T00:00:00
1369,85.10108554924808,63.1578947368421,,,2021-11-08T00:00:00,2021-11-08T00:00:00
1368,80.92105263157895,60.46511627906976,,,2021-11-09T00:00:00,2021-11-09T00:00:00
1367,84.6363160648875,72.22222222222221,,,2021-11-10T00:00:00,2021-11-10T00:00:00
1366,81.0199125789218,76.92307692307692,,,2021-11-11T00:00:00,2021-11-11T00:00:00
1365,83.48036839554047,69.23076923076923,,,2021-11-12T00:00:00,2021-11-12T00:00:00
1364,85.00984344239242,75.0,,,2021-11-13T00:00:00,2021-11-13T00:00:00
1363,86.46126931674604,89.74358974358975,,,2021-11-14T00:00:00,2021-11-14T00:00:00
1362,82.62967430639324,85.71428571428572,,,2021-11-15T00:00:00,2021-11-15T00:00:00
1361,79.81319940082827,76.19047619047619,,,2021-11-16T00:00:00,2021-11-16T00:00:00
1360,82.7326856784707,75.0,,,2021-11-17T00:00:00,2021-11-17T00:00:00
1359,83.2532667179093,58.97435897435898,,,2021-11-18T00:00:00,2021-11-18T00:00:00
1358,86.83123877917414,54.761904761904766,,,2021-11-19T00:00:00,2021-11-19T00:00:00
1357,88.82316948806853,72.97297297297297,,,2021-11-20T00:00:00,2021-11-20T00:00:00
1356,86.39886578449905,57.49999999999999,,,2021-11-21T00:00:00,2021-11-21T00:00:00
1355,82.64537511298585,71.05263157894737,,,2021-11-22T00:00:00,2021-11-22T00:00:00
1354,83.82442592968908,81.08108108108108,,,2021-11-23T00:00:00,2021-11-23T00:00:00
1353,82.03681435574877,65.85365853658536,,,2021-11-24T00:00:00,2021-11-24T00:00:00
1352,81.64470695138574,63.41463414634146,,,2021-11-25T00:00:00,2021-11-25T00:00:00
1351,88.26976828058787,76.19047619047619,,,2021-11-26T00:00:00,2021-11-26T00:00:00
1350,90.87411840136781,77.14285714285715,,,2021-11-27T00:00:00,2021-11-27T00:00:00
1349,89.83258088788563,77.5,,,2021-11-28T00:00:00,2021-11-28T00:00:00
1348,87.26442587915291,64.1025641025641,,,2021-11-29T00:00:00,2021-11-29T00:00:00
1347,85.00180701120347,70.73170731707317,,,2021-11-30T00:00:00,2021-11-30T00:00:00
1346,83.30517738249031,50.0,,,2021-12-01T00:00:00,2021-12-01T00:00:00
1345,84.80877239903718,64.28571428571428,,,2021-12-02T00:00:00,2021-12-02T00:00:00
1344,85.37163443306788,57.49999999999999,,,2021-12-03T00:00:00,2021-12-03T00:00:00
1343,88.92125540311972,77.5,,,2021-12-04T00:00:00,2021-12-04T00:00:00
1342,86.18864703371746,65.90909090909092,,,2021-12-05T00:00:00,2021-12-05T00:00:00
1341,76.78425774877651,72.97297297297297,,,2021-12-06T00:00:00,2021-12-06T00:00:00
1340,80.53475935828877,83.33333333333334,,,2021-12-07T00:00:00,2021-12-07T00:00:00
1339,78.3856935717738,76.92307692307692,,,2021-12-08T00:00:00,2021-12-08T00:00:00
1338,84.58194835080542,86.36363636363636,,,2021-12-09T00:00:00,2021-12-09T00:00:00
1337,85.92015579357351,79.48717948717949,,,2021-12-10T00:00:00,2021-12-10T00:00:00
1336,86.81684622918708,73.6842105263158,,,2021-12-11T00:00:00,2021-12-11T00:00:00
1335,88.3157984774613,88.63636363636364,,,2021-12-12T00:00:00,2021-12-12T00:00:00
1334,85.60938185006576,82.85714285714285,,,2021-12-13T00:00:00,2021-12-13T00:00:00
1333,88.30662257271263,75.0,,,2021-12-14T00:00:00,2021-12-14T00:00:00
1332,89.83628276710513,57.49999999999999,,,2021-12-15T00:00:00,2021-12-15T00:00:00
1331,90.32928942807625,69.76744186046511,,,2021-12-16T00:00:00,2021-12-16T00:00:00
1330,92.7139276763337,61.904761904761905,,,2021-12-17T00:00:00,2021-12-17T00:00:00
1329,90.30183961421683,71.42857142857143,,,2021-12-18T00:00:00,2021-12-18T00:00:00
1328,88.23529411764706,78.04878048780488,,,2021-12-19T00:00:00,2021-12-19T00:00:00
1327,87.29173134637276,86.48648648648648,,,2021-12-20T00:00:00,2021-12-20T00:00:00
1326,86.43866849065208,80.48780487804879,,,2021-12-21T00:00:00,2021-12-21T00:00:00
1325,85.7682491066871,78.37837837837837,,,2021-12-22T00:00:00,2021-12-22T00:00:00
1324,85.56802358915554,84.78260869565217,,,2021-12-23T00:00:00,2021-12-23T00:00:00
1323,79.68040516940272,86.04651162790698,,,2021-12-24T00:00:00,2021-12-24T00:00:00
1322,80.52912266025307,88.88888888888889,,,2021-12-25T00:00:00,2021-12-25T00:00:00
1321,83.69283093171038,76.19047619047619,,,2021-12-26T00:00:00,2021-12-26T00:00:00
1320,82.97787123260238,92.10526315789474,,,2021-12-27T00:00:00,2021-12-27T00:00:00
1319,84.69378711335638,78.57142857142857,,,2021-12-28T00:00:00,2021-12-28T00:00:00
1318,84.18811163465023,85.71428571428572,,,2021-12-29T00:00:00,2021-12-29T00:00:00
1317,81.38226402418542,82.22222222222221,,,2021-12-30T00:00:00,2021-12-30T00:00:00
1316,72.1487915407855,87.5,,,2021-12-31T00:00:00,2021-12-31T00:00:00
1315,74.3726235741445,79.48717948717949,,,2022-01-01T00:00:00,2022-01-01T00:00:00
1314,76.33361165228686,92.6829268292683,,,2022-01-02T00:00:00,2022-01-02T00:00:00
1313,78.02690582959642,91.66666666666666,,,2022-01-03T00:00:00,2022-01-03T00:00:00
1312,78.23250296559905,84.0909090909091,,,2022-01-04T00:00:00,2022-01-04T00:00:00
1311,79.10737386804657,85.36585365853658,,,2022-01-05T00:00:00,2022-01-05T00:00:00
1310,78.09798270893373,90.9090909090909,,,2022-01-06T00:00:00,2022-01-06T00:00:00
1309,81.8989450305386,87.8048780487805,,,2022-01-07T00:00:00,2022-01-07T00:00:00
1308,85.07362140313734,69.23076923076923,,,2022-01-08T00:00:00,2022-01-08T00:00:00
1307,85.67848524224986,82.92682926829268,,,2022-01-09T00:00:00,2022-01-09T00:00:00
1306,78.99104811637449,80.0,,,2022-01-10T00:00:00,2022-01-10T00:00:00
1305,78.5693710993759,82.05128205128204,,,2022-01-11T00:00:00,2022-01-11T00:00:00
1304,74.84593351271592,93.02325581395348,,,2022-01-12T00:00:00,2022-01-12T00:00:00
1303,77.50138709080822,90.0,,,2022-01-13T00:00:00,2022-01-13T00:00:00
1302,81.19929124312226,73.17073170731707,,,2022-01-14T00:00:00,2022-01-14T00:00:00
1301,79.73404714618772,86.04651162790698,,,2022-01-15T00:00:00,2022-01-15T00:00:00
1300,79.05219169556325,83.33333333333334,,,2022-01-16T00:00:00,2022-01-16T00:00:00
1299,69.92179667134549,91.89189189189189,,,2022-01-17T00:00:00,2022-01-17T00:00:00
1298,72.79338241978002,75.60975609756098,,,2022-01-18T00:00:00,2022-01-18T00:00:00
1297,71.15794863042922,81.81818181818181,,,2022-01-19T00:00:00,2022-01-19T00:00:00
1296,72.4422579838239,86.66666666666667,,,2022-01-20T00:00:00,2022-01-20T00:00:00
1295,71.32359611720948,88.09523809523809,,,2022-01-21T00:00:00,2022-01-21T00:00:00
1294,74.6810506566604,90.0,,,2022-01-22T00:00:00,2022-01-22T00:00:00
1293,72.60442260442261,93.02325581395348,,,2022-01-23T00:00:00,2022-01-23T00:00:00
1292,65.92062071023575,86.8421052631579,,,2022-01-24T00:00:00,2022-01-24T00:00:00
1291,70.96092925026399,92.3076923076923,,,2022-01-25T00:00:00,2022-01-25T00:00:00
1290,65.7335643293517,92.6829268292683,,,2022-01-26T00:00:00,2022-01-26T00:00:00
1289,73.90423106156575,93.18181818181819,,,2022-01-27T00:00:00,2022-01-27T00:00:00
1288,76.2599345488546,92.5,,,2022-01-28T00:00:00,2022-01-28T00:00:00
1287,80.56056906253318,91.42857142857143,,,2022-01-29T00:00:00,2022-01-29T00:00:00
1286,77.4246765650777,79.06976744186046,,,2022-01-30T00:00:00,2022-01-30T00:00:00
1285,72.03954004438168,89.47368421052632,,,2022-01-31T00:00:00,2022-01-31T00:00:00
1284,73.79660423595308,92.85714285714286,,,2022-02-01T00:00:00,2022-02-01T00:00:00
1283,69.41273175632477,97.5609756097561,,,2022-02-02T00:00:00,2022-02-02T00:00:00
1282,75.60634793891606,92.10526315789474,,,2022-02-03T00:00:00,2022-02-03T00:00:00
1281,77.82526506123119,95.65217391304348,,,2022-02-04T00:00:00,2022-02-04T00:00:00
1280,79.34346731325189,95.0,,,2022-02-05T00:00:00,2022-02-05T00:00:00
1279,77.7503960570322,88.37209302325581,,,2022-02-06T00:00:00,2022-02-06T00:00:00
1278,69.40392232634528,97.43589743589743,,,2022-02-07T00:00:00,2022-02-07T00:00:00
1277,73.16879682679594,92.85714285714286,,,2022-02-08T00:00:00,2022-02-08T00:00:00
1276,72.47275460353251,85.0,,,2022-02-09T00:00:00,2022-02-09T00:00:00
1275,76.17051727663055,94.5945945945946,,,2022-02-10T00:00:00,2022-02-10T00:00:00
1274,81.07455226988755,84.44444444444444,,,2022-02-11T00:00:00,2022-02-11T00:00:00
1273,84.71918307804522,85.36585365853658,,,2022-02-12T00:00:00,2022-02-12T00:00:00
1272,80.15510555794916,88.63636363636364,,,2022-02-13T00:00:00,2022-02-13T00:00:00
1271,73.5262383521334,89.74358974358975,,,2022-02-14T00:00:00,2022-02-14T00:00:00
1270,77.7540297444118,85.71428571428572,,,2022-02-15T00:00:00,2022-02-15T00:00:00
1269,77.65614938828075,95.1219512195122,,,2022-02-16T00:00:00,2022-02-16T00:00:00
1268,77.62800711410652,92.5,,,2022-02-17T00:00:00,2022-02-17T00:00:00
1267,83.48664038545773,83.72093023255813,,,2022-02-18T00:00:00,2022-02-18T00:00:00
1266,88.55976372480889,83.72093023255813,,,2022-02-19T00:00:00,2022-02-19T00:00:00
1265,83.19388214125057,88.09523809523809,,,2022-02-20T00:00:00,2022-02-20T00:00:00
1264,77.8477690288714,93.02325581395348,,,2022-02-21T00:00:00,2022-02-21T00:00:00
1263,74.08621124275271,90.9090909090909,,,2022-02-22T00:00:00,2022-02-22T00:00:00
1262,76.33891406900379,97.5609756097561,,,2022-02-23T00:00:00,2022-02-23T00:00:00
1261,80.06476807314982,89.74358974358975,,,2022-02-24T00:00:00,2022-02-24T00:00:00
1260,85.44530534033157,86.66666666666667,,,2022-02-25T00:00:00,2022-02-25T00:00:00
1259,91.16218236173394,87.5,,,2022-02-26T00:00:00,2022-02-26T00:00:00
1258,85.09406657018813,84.0909090909091,,,2022-02-27T00:00:00,2022-02-27T00:00:00
